id,carat,cut,color,clarity,depth,table,x,y,z,price
145845,0.52,Premium,F,VS2,58.3,61.0,5.35,5.26,3.1,1847
136291,1.2,Ideal,G,VS1,62.5,56.0,6.78,6.75,4.23,8596
129635,0.81,Ideal,G,VS1,62.1,57.0,5.94,5.97,3.7,3777
26619,0.33,Ideal,D,VVS2,60.8,57.0,4.5,4.46,2.73,987
6316,1.0,Good,F,SI2,63.9,57.0,6.38,6.34,4.05,3615
121294,0.27,Ideal,F,VVS2,61.8,54.5,4.14,4.18,2.57,567
155147,0.42,Ideal,H,VVS2,61.6,56.0,4.83,4.85,2.98,910
68634,0.41,Premium,F,VVS2,60.3,57.0,4.81,4.85,2.91,1221
109974,1.22,Good,I,VS1,63.3,60.0,6.75,6.72,4.26,5584
157518,0.61,Ideal,D,VS2,62.1,53.0,5.45,5.5,3.4,2288
58606,0.5,Good,F,SI1,59.3,62.0,5.17,5.19,3.08,1221
111248,0.38,Ideal,E,VVS2,61.0,55.0,4.62,4.66,2.83,1100
154456,1.11,Ideal,H,VS1,61.3,57.0,6.65,6.68,4.09,8073
82028,1.5,Premium,I,SI2,60.3,59.0,7.44,7.41,4.47,7395
129023,2.04,Premium,H,SI2,62.2,59.0,8.14,8.09,5.04,18426
179430,0.34,Ideal,G,VS2,61.4,57.0,4.48,4.51,2.76,765
99890,0.72,Ideal,H,VS2,61.0,59.0,5.76,5.79,3.52,2668
89396,0.51,Ideal,F,SI2,61.7,55.0,5.14,5.19,3.19,1175
35762,0.41,Very Good,F,VS2,61.3,58.0,4.83,4.81,2.95,863
104938,1.14,Ideal,G,VS2,62.0,55.0,6.72,6.74,4.16,6623
40259,0.96,Good,F,SI1,63.5,59.0,6.25,6.22,3.96,3950
124322,1.01,Very Good,J,SI1,63.1,58.0,6.34,6.41,4.01,3908
31532,0.83,Ideal,F,VS2,61.6,57.0,6.0,6.03,3.72,3884
103218,1.01,Premium,F,SI1,61.3,58.0,6.47,6.43,3.95,5645
79534,1.2,Premium,G,VS2,61.4,58.0,6.79,6.84,4.19,7550
66340,0.97,Ideal,E,SI2,62.1,57.0,6.26,6.32,3.9,4357
25585,0.43,Ideal,E,VVS1,61.6,56.0,4.85,4.87,2.99,1431
110376,2.09,Premium,G,VS2,60.8,60.0,8.23,8.31,5.01,18524
96751,1.13,Ideal,G,SI2,62.0,55.0,6.66,6.71,4.14,4702
133683,0.7,Very Good,E,VS1,62.1,58.0,5.65,5.72,3.53,3249
190426,1.01,Ideal,D,SI2,60.8,58.0,6.5,6.47,3.95,4560
55357,0.24,Very Good,E,VS2,62.0,58.0,4.01,4.05,2.5,419
167920,1.02,Very Good,D,SI2,58.8,59.0,6.58,6.63,3.88,4906
167201,1.01,Premium,F,SI2,62.7,60.0,6.33,6.29,3.97,4451
70930,1.01,Ideal,E,SI1,62.2,57.0,6.36,6.4,3.97,5476
161692,1.06,Premium,F,SI2,59.6,62.0,6.65,6.58,3.96,5268
169569,1.06,Ideal,F,SI1,61.1,59.0,6.62,6.56,4.02,5087
143367,1.09,Ideal,I,SI1,61.9,56.0,6.58,6.61,4.09,4729
103890,0.35,Ideal,E,SI1,61.2,56.0,4.56,4.59,2.8,596
4024,1.01,Good,F,SI1,63.3,59.0,6.34,6.39,4.03,4967
180742,0.5,Very Good,H,VS2,60.9,61.0,5.14,5.09,3.1,1214
117724,0.5,Good,G,SI1,64.9,60.0,4.97,4.99,3.21,931
149171,0.33,Ideal,D,VS2,62.0,55.0,4.45,4.42,2.74,753
9208,0.58,Premium,D,SI1,62.1,58.0,5.34,5.32,3.31,1774
144516,1.06,Premium,D,SI2,62.6,60.0,6.46,6.43,4.04,4916
5158,0.3,Very Good,G,SI2,62.0,61.0,4.23,4.27,2.64,394
162538,0.33,Ideal,F,VVS1,60.8,55.0,4.48,4.52,2.73,854
161280,0.9,Very Good,H,SI2,61.9,59.0,6.17,6.22,3.83,3180
134242,0.9,Ideal,G,SI2,62.9,54.0,6.11,6.15,3.86,3820
799,0.53,Ideal,G,VS1,61.5,57.0,5.19,5.23,3.19,1710
6379,0.31,Ideal,H,VS1,62.3,54.0,4.35,4.38,2.72,692
93045,0.53,Very Good,F,VS2,60.9,59.0,5.18,5.21,3.18,1402
92745,0.51,Ideal,E,SI1,62.1,55.0,5.09,5.18,3.19,1343
121123,1.52,Premium,F,VS2,62.3,58.0,7.3,7.33,4.56,13813
106034,0.33,Very Good,G,VS2,63.3,55.0,4.38,4.36,2.77,743
67077,0.32,Good,D,SI1,64.0,55.0,4.38,4.35,2.78,756
110130,1.58,Very Good,H,SI2,63.0,54.0,7.48,7.42,4.7,6871
171479,1.7,Premium,I,VS2,62.0,57.0,7.71,7.6,4.74,10055
151708,0.49,Premium,G,SI1,61.8,60.0,5.01,5.04,3.11,1026
186984,0.35,Ideal,I,VVS2,62.4,56.0,4.5,4.52,2.81,749
7953,0.54,Very Good,I,VVS1,62.0,56.0,5.21,5.26,3.25,1662
36921,0.3,Ideal,F,VS2,62.4,56.0,4.29,4.32,2.68,776
79808,0.74,Ideal,D,VS2,61.8,56.0,5.74,5.8,3.57,4397
63957,0.3,Premium,D,SI1,62.2,59.0,4.25,4.27,2.65,552
87131,1.24,Premium,H,VS1,62.1,59.0,6.89,6.86,4.26,7333
65636,0.43,Ideal,G,IF,61.2,57.0,4.87,4.9,2.99,1226
162985,0.56,Ideal,G,VS1,61.0,56.0,5.31,5.33,3.25,1943
32100,0.5,Good,E,VS2,64.0,57.0,4.98,5.02,3.21,1397
160602,0.32,Premium,H,VS2,61.8,58.0,4.4,4.44,2.73,505
187798,1.07,Premium,F,SI2,61.2,56.0,6.62,6.57,4.04,5002
150803,1.0,Good,F,VS2,63.5,56.0,6.37,6.35,4.03,5739
182867,2.05,Ideal,I,SI2,62.8,57.0,8.08,8.04,5.06,13140
44810,0.4,Very Good,D,SI2,63.4,57.0,4.68,4.71,2.98,612
6752,0.3,Premium,F,VVS2,61.5,60.0,4.32,4.34,2.66,737
116910,0.41,Ideal,F,VVS1,61.9,56.0,4.73,4.77,2.94,1214
3502,0.59,Ideal,D,SI2,61.5,57.0,5.38,5.42,3.31,1577
2610,0.55,Very Good,F,VVS2,60.9,56.0,5.29,5.32,3.23,1902
26053,1.5,Good,H,VS1,63.9,59.0,7.23,7.3,4.63,10288
138754,0.38,Premium,H,VS1,61.8,60.0,4.66,4.63,2.87,888
11504,0.41,Ideal,E,VVS2,60.6,56.0,4.85,4.8,2.93,1181
102582,0.31,Good,D,SI1,63.1,57.0,4.32,4.3,2.72,533
155234,1.03,Premium,G,VS2,62.0,58.0,6.46,6.51,4.0,5598
21575,1.15,Very Good,H,SI2,62.6,59.0,6.72,6.69,4.21,4785
139246,2.04,Ideal,G,SI2,61.3,57.0,8.11,8.21,4.97,16261
91071,1.26,Ideal,H,VS1,61.6,57.0,6.99,6.95,4.27,7233
126344,0.34,Very Good,D,VS2,59.1,58.0,4.62,4.58,2.71,995
146891,2.02,Premium,H,SI1,60.9,58.0,8.15,8.19,4.97,17667
60576,0.3,Premium,E,VVS2,62.8,58.0,4.28,4.25,2.68,1013
187985,1.21,Ideal,F,VS2,62.6,54.0,6.84,6.79,4.27,8977
22538,0.73,Ideal,F,VS1,60.7,56.0,5.81,5.85,3.54,3536
178265,0.7,Very Good,I,VVS2,62.0,60.0,5.65,5.68,3.52,2106
132401,1.53,Premium,H,SI1,61.9,58.0,7.39,7.31,4.56,10317
92803,0.5,Ideal,E,VS2,62.2,55.0,5.09,5.05,3.15,1624
103625,1.0,Premium,E,VS2,60.7,59.0,6.53,6.47,3.95,6600
134804,0.3,Ideal,F,VVS1,62.4,55.0,4.33,4.35,2.71,790
22554,0.5,Premium,E,VS2,62.3,58.0,5.08,5.06,3.16,1599
29476,1.0,Premium,I,SI2,61.3,58.0,6.45,6.41,3.94,3710
51845,1.0,Premium,E,SI2,59.1,60.0,6.55,6.52,3.88,4984
67405,0.9,Ideal,E,SI2,62.2,57.0,6.14,6.21,3.84,3584
99846,1.13,Premium,G,VS2,59.9,61.0,6.8,6.77,4.06,6108
139496,1.01,Ideal,G,SI1,61.5,58.0,6.39,6.42,3.94,5531
133126,1.0,Good,F,SI2,63.9,62.0,6.12,6.21,3.96,3444
2591,0.31,Very Good,G,VS1,62.1,58.0,4.3,4.34,2.68,566
190105,1.23,Premium,D,SI1,60.4,57.0,6.92,6.97,4.19,7504
150038,0.58,Very Good,D,SI1,63.2,57.0,5.33,5.3,3.35,1975
97034,0.32,Ideal,E,VS2,62.4,56.0,4.41,4.38,2.74,900
20484,0.9,Good,E,VS1,63.2,58.0,6.12,6.06,3.85,4167
149055,0.31,Ideal,I,VVS2,62.3,54.0,4.32,4.37,2.71,544
147393,0.41,Ideal,G,VS2,62.2,56.0,4.82,4.78,2.98,1061
93690,1.01,Good,J,SI2,64.2,60.0,6.21,6.25,4.01,3267
159371,0.52,Ideal,E,SI1,63.0,55.0,5.17,5.14,3.25,1778
113604,0.95,Premium,F,SI1,61.3,60.0,6.28,6.24,3.84,4195
9355,0.51,Very Good,G,VS1,62.7,56.0,5.08,5.12,3.2,1628
77422,0.3,Ideal,G,VVS2,62.3,53.4,4.29,4.33,2.69,695
42853,0.41,Very Good,E,VVS2,62.8,56.0,4.7,4.74,2.97,1249
31605,0.23,Very Good,E,VVS1,61.1,58.0,3.95,3.98,2.42,505
180584,0.55,Ideal,H,VS2,60.7,57.0,5.3,5.33,3.22,2079
97989,1.21,Ideal,I,SI2,61.5,58.0,6.83,6.87,4.19,5198
119623,0.8,Premium,G,VS1,60.7,59.0,6.0,5.96,3.64,3528
102895,0.9,Very Good,G,SI1,62.8,58.0,6.12,6.08,3.83,3878
156202,0.35,Ideal,G,VS1,62.1,55.0,4.56,4.59,2.84,706
156794,1.03,Very Good,D,SI1,63.3,59.0,6.37,6.41,4.04,5880
110908,0.5,Good,E,SI1,63.8,58.0,5.06,5.02,3.21,1153
140246,0.62,Very Good,D,VS2,62.9,56.0,5.43,5.46,3.45,2283
95483,0.32,Ideal,E,VS2,61.1,56.0,4.44,4.39,2.7,900
49439,0.33,Ideal,G,IF,61.2,56.0,4.43,4.46,2.73,1054
188953,0.71,Ideal,F,VVS2,59.9,57.0,5.79,5.82,3.48,3496
48421,1.27,Premium,H,VS2,61.3,59.0,7.02,6.95,4.28,7744
64082,0.31,Ideal,E,VS1,62.6,57.0,4.31,4.33,2.7,705
44546,0.96,Very Good,G,SI2,62.6,56.0,6.32,6.27,3.95,4657
126826,0.53,Ideal,H,VS2,61.4,55.0,5.19,5.27,3.21,1249
160121,0.52,Good,J,SI1,63.6,59.0,5.09,5.12,3.25,1064
178486,0.3,Ideal,F,SI1,62.6,55.0,4.29,4.31,2.69,491
121434,0.9,Ideal,D,SI2,62.1,56.0,6.18,6.24,3.86,4007
128904,1.58,Ideal,F,VS2,62.4,57.0,7.38,7.43,4.62,15805
124283,0.4,Very Good,G,VS2,63.6,55.0,4.7,4.75,3.01,853
118820,0.41,Ideal,G,VVS1,61.9,56.0,4.76,4.79,2.96,1148
39252,0.9,Fair,D,SI1,66.6,56.0,6.04,5.99,3.95,4007
167449,1.53,Ideal,H,SI2,61.6,58.0,7.39,7.37,4.55,8647
27983,0.4,Ideal,I,VS1,62.1,55.0,4.73,4.74,2.94,703
18093,0.31,Ideal,E,VVS1,61.3,56.0,4.41,4.42,2.71,964
2072,0.53,Fair,D,SI1,64.6,55.0,5.09,5.05,3.29,1308
54906,0.34,Ideal,I,VVS2,60.8,56.0,4.52,4.55,2.76,660
187881,1.05,Very Good,F,VVS1,62.0,59.0,6.48,6.55,4.04,9298
89496,0.7,Ideal,E,SI1,60.8,57.0,5.72,5.76,3.49,2724
51008,1.03,Premium,F,SI2,62.8,56.0,6.46,6.41,4.04,4586
95954,0.51,Very Good,E,VS2,61.1,63.0,5.04,5.07,3.09,1546
181069,0.54,Premium,G,VVS1,60.5,58.0,5.27,5.34,3.22,1982
129921,0.76,Ideal,I,VVS2,61.9,57.0,5.88,5.85,3.64,2958
162992,0.77,Good,G,VS1,58.6,61.0,5.94,5.97,3.52,3198
180806,1.01,Premium,H,SI1,62.4,58.0,6.41,6.38,4.0,4724
90254,1.01,Very Good,I,SI2,62.3,58.0,6.28,6.39,3.94,4078
44434,0.51,Ideal,F,VVS2,62.7,57.0,5.17,5.12,3.23,2203
16259,0.52,Ideal,D,SI2,61.7,55.0,5.2,5.22,3.2,1220
254,0.41,Ideal,I,VVS2,61.8,57.0,4.79,4.74,2.94,827
186533,0.53,Ideal,G,VVS2,61.9,54.0,5.18,5.24,3.23,1743
125464,0.42,Very Good,J,SI1,60.3,62.0,4.84,4.87,2.91,603
174043,1.0,Very Good,F,SI1,63.1,61.0,6.34,6.28,3.97,4679
40133,0.52,Premium,D,SI1,62.2,57.0,5.16,5.1,3.19,1397
148565,1.15,Very Good,H,VS2,60.8,60.0,6.76,6.82,4.12,5831
182266,1.0,Good,H,VS2,63.8,58.0,6.32,6.26,4.02,4604
80857,1.53,Premium,H,SI2,60.4,59.0,7.41,7.37,4.47,6184
20254,0.24,Very Good,D,VS2,63.3,58.0,3.96,3.99,2.51,419
110101,1.2,Ideal,I,SI1,59.8,57.0,6.88,6.82,4.09,5236
127521,0.32,Very Good,D,VS1,60.2,56.0,4.42,4.44,2.67,671
57589,0.44,Premium,E,VVS2,62.3,58.0,4.88,4.84,3.02,1207
9910,0.38,Ideal,E,VS1,60.9,56.0,4.67,4.71,2.86,1007
129797,0.73,Ideal,D,SI1,61.3,56.0,5.8,5.83,3.57,3071
20990,1.11,Premium,G,SI2,61.2,61.0,6.63,6.6,4.04,4744
92189,0.3,Ideal,F,SI2,61.6,57.0,4.3,4.33,2.66,394
105844,2.06,Fair,I,SI1,64.6,55.0,8.03,7.92,5.19,12756
86349,0.71,Ideal,H,SI1,62.8,54.0,5.73,5.71,3.59,2370
188487,1.03,Ideal,G,SI1,61.6,55.0,6.53,6.45,4.0,5670
151309,0.31,Ideal,G,VS2,60.2,57.0,4.4,4.43,2.66,544
67307,0.41,Ideal,E,VS1,61.9,54.0,4.77,4.81,2.96,934
151090,0.52,Ideal,D,SI1,60.4,56.0,5.21,5.24,3.16,1600
57897,0.78,Very Good,E,VS2,63.5,56.0,5.81,5.85,3.69,3265
161443,0.51,Ideal,G,VVS2,61.4,56.0,5.15,5.2,3.17,1827
20237,1.36,Premium,I,VS1,62.1,58.0,7.09,7.01,4.4,7257
26808,1.01,Ideal,G,SI1,62.9,57.0,6.32,6.36,3.98,5096
142637,0.74,Ideal,E,VS2,61.4,57.0,5.83,5.85,3.57,2902
193086,1.01,Good,F,SI1,62.4,62.0,6.37,6.4,3.99,4989
98828,0.54,Ideal,G,VS2,62.3,56.0,5.23,5.2,3.25,1598
110958,0.3,Ideal,H,VVS1,62.4,57.0,4.29,4.31,2.68,665
118720,0.7,Very Good,E,VS1,61.5,58.0,5.66,5.7,3.49,3024
23123,2.0,Fair,I,I1,63.9,60.0,7.94,7.88,5.07,7345
35383,2.01,Premium,H,SI1,62.3,59.0,8.12,8.06,5.02,17760
54897,2.22,Fair,I,SI1,65.8,56.0,8.2,8.13,5.29,17472
42708,1.0,Very Good,G,VS2,63.3,55.0,6.32,6.36,4.01,5665
163121,0.9,Good,F,SI1,59.7,65.0,6.27,6.31,3.74,3769
112896,0.91,Ideal,I,VS1,62.1,56.0,6.16,6.19,3.84,3854
59108,0.72,Ideal,F,SI1,61.7,57.0,5.75,5.78,3.56,2649
131836,0.72,Ideal,G,VS2,61.7,57.0,5.77,5.74,3.55,2623
118862,1.5,Very Good,D,SI2,62.4,63.0,7.28,7.33,4.56,9304
81569,1.56,Premium,I,VS2,60.8,56.0,7.61,7.53,4.6,10300
179482,0.5,Good,G,VS2,63.8,56.0,5.04,4.99,3.2,1289
7943,1.05,Premium,H,VS2,60.3,60.0,6.57,6.55,3.95,5645
157713,0.91,Premium,E,SI2,62.4,57.0,6.15,6.19,3.85,3774
37100,1.07,Very Good,H,SI2,63.3,57.0,6.54,6.48,4.1,3593
164927,0.27,Ideal,F,VVS2,61.9,55.0,4.14,4.16,2.57,516
71471,1.5,Premium,J,VS1,61.0,61.0,7.35,7.23,4.46,8709
190558,0.72,Good,E,SI1,63.9,57.0,5.68,5.71,3.64,2396
165444,0.31,Premium,H,VS1,62.1,59.0,4.33,4.36,2.7,698
65806,0.77,Ideal,D,VS1,62.2,55.0,5.91,5.89,3.66,3714
171420,0.34,Ideal,G,VS1,61.4,55.0,4.5,4.52,2.77,645
17379,0.91,Premium,E,SI1,62.5,58.0,6.19,6.16,3.86,4132
12352,0.7,Ideal,E,SI2,62.2,56.0,5.68,5.72,3.54,2290
102277,0.57,Ideal,E,SI1,61.6,55.0,5.37,5.34,3.3,1728
122481,1.57,Premium,G,SI1,61.7,59.0,7.46,7.38,4.58,10438
54615,0.57,Ideal,D,VS2,61.9,56.0,5.32,5.34,3.3,1998
82883,0.6,Ideal,G,VS1,61.6,57.0,5.45,5.42,3.33,1920
72227,0.23,Very Good,E,VVS2,61.4,59.0,3.92,3.95,2.42,485
100214,0.58,Ideal,E,VS1,61.5,56.0,5.34,5.38,3.3,2135
178220,0.7,Ideal,F,SI1,60.8,56.0,5.69,5.74,3.48,2423
49110,0.32,Ideal,G,VVS1,61.5,57.0,4.45,4.4,2.72,1080
166718,1.56,Ideal,E,VS2,62.0,56.0,7.36,7.44,4.59,15169
103402,0.41,Ideal,G,VS1,61.3,57.0,4.8,4.77,2.93,961
132157,0.9,Ideal,I,VS2,63.0,54.0,6.15,6.09,3.84,3548
114096,0.53,Ideal,E,VS2,62.7,54.0,5.18,5.21,3.25,1757
167036,1.1,Premium,E,SI2,62.6,57.0,6.58,6.54,4.12,4764
76973,1.01,Good,G,VS1,63.8,58.0,6.37,6.32,4.06,7022
108509,0.3,Very Good,D,VS2,62.2,59.0,4.24,4.27,2.64,710
95342,0.56,Ideal,D,VS1,61.1,56.0,5.33,5.38,3.26,1990
45153,0.4,Premium,D,SI2,60.8,58.0,4.73,4.75,2.88,855
81632,0.3,Ideal,I,VS1,61.9,58.0,4.27,4.3,2.65,454
39600,0.4,Ideal,E,SI2,62.1,56.0,4.75,4.7,2.93,631
134036,0.24,Very Good,F,VVS1,62.1,56.0,3.99,4.02,2.5,472
160980,0.41,Premium,D,VS1,60.7,58.0,4.85,4.79,2.92,1155
77639,0.28,Ideal,G,VS1,61.8,54.0,4.3,4.35,2.67,490
182892,1.64,Very Good,I,SI2,62.5,57.0,7.52,7.55,4.71,7672
42840,1.55,Premium,E,SI2,62.7,59.0,7.41,7.36,4.63,10850
180922,0.9,Good,G,SI2,63.9,57.0,6.1,6.14,3.92,3422
119982,0.43,Ideal,E,SI1,62.1,56.0,4.8,4.83,2.99,755
54485,1.09,Ideal,D,SI2,61.1,55.0,6.58,6.62,4.03,5154
58599,0.32,Ideal,G,VS1,61.8,55.0,4.43,4.41,2.73,645
97776,0.32,Ideal,G,SI1,62.5,54.0,4.39,4.4,2.75,477
32780,2.05,Ideal,G,SI1,62.5,57.0,8.21,8.1,5.1,15522
118145,1.61,Premium,G,SI2,61.2,59.0,7.58,7.54,4.62,10308
152080,0.33,Premium,G,VS1,63.0,59.0,4.42,4.39,2.77,854
188344,1.01,Premium,H,SI2,61.7,59.0,6.42,6.46,3.97,3669
76471,1.22,Premium,G,SI2,60.2,58.0,6.97,6.9,4.18,6409
76582,0.3,Ideal,D,SI1,62.1,56.0,4.3,4.32,2.68,552
174060,1.02,Ideal,G,SI2,61.7,55.0,6.47,6.51,4.0,4808
77358,1.16,Ideal,G,SI1,62.1,54.0,6.78,6.74,4.19,5390
149810,1.53,Ideal,H,VVS2,62.3,55.0,7.38,7.33,4.59,12224
21381,0.4,Ideal,D,SI2,61.6,56.0,4.74,4.79,2.93,693
182497,1.05,Very Good,I,VS2,63.1,57.0,6.42,6.45,4.06,4200
149948,0.7,Very Good,F,SI1,61.0,56.0,5.75,5.78,3.51,2742
124220,0.41,Ideal,G,VS1,61.2,55.0,4.84,4.8,2.95,1077
81945,1.2,Premium,H,VS2,61.2,59.0,6.89,6.85,4.2,5939
153932,0.31,Very Good,H,SI1,60.2,61.0,4.39,4.42,2.65,446
105093,0.7,Good,F,VS2,63.4,54.0,5.62,5.63,3.57,2657
157919,0.3,Premium,F,SI2,61.1,59.0,4.28,4.33,2.63,394
77383,0.33,Very Good,G,VS2,62.5,56.0,4.42,4.46,2.77,672
53843,0.51,Ideal,F,VS1,62.3,55.0,5.1,5.07,3.17,2034
118230,1.01,Very Good,F,VS1,61.6,57.0,6.45,6.47,3.98,7111
34165,2.0,Very Good,G,SI1,62.4,60.0,8.03,8.07,5.02,18407
51582,0.9,Very Good,E,SI1,62.1,58.0,6.13,6.2,3.83,4198
84383,0.4,Ideal,J,VS2,60.4,57.0,4.75,4.72,2.85,731
163024,1.01,Very Good,E,VVS2,63.1,56.0,6.42,6.37,4.03,9314
68683,0.32,Ideal,I,VS2,61.2,57.0,4.39,4.41,2.69,449
46574,0.36,Ideal,D,SI1,61.8,56.0,4.6,4.57,2.83,810
88206,1.01,Premium,G,SI2,62.5,58.0,6.4,6.34,3.98,4299
146177,0.9,Good,G,VS2,63.8,56.0,6.17,6.12,3.92,4022
72804,0.31,Very Good,H,VS2,63.0,57.0,4.32,4.34,2.73,489
178008,0.76,Ideal,H,VVS1,62.3,55.0,5.87,5.83,3.64,3329
149045,0.4,Ideal,F,VVS2,62.2,54.0,4.74,4.76,2.95,1246
111140,2.12,Ideal,I,VS2,61.9,57.0,8.18,8.22,5.11,13681
42454,1.23,Premium,H,VS2,62.7,58.0,6.82,6.74,4.27,6687
149450,0.55,Ideal,E,SI1,61.7,56.0,5.25,5.28,3.25,1639
184165,1.05,Premium,G,SI1,62.0,59.0,6.53,6.5,4.04,3634
15676,0.4,Ideal,F,VS1,62.8,57.0,4.7,4.66,2.94,1050
191420,1.01,Premium,F,VS1,59.9,58.0,6.54,6.58,3.91,7411
13312,0.34,Very Good,G,VS2,61.4,56.0,4.51,4.54,2.77,581
63924,1.01,Good,D,SI2,63.7,59.0,6.37,6.31,4.04,5868
18901,1.03,Very Good,E,SI2,62.6,58.0,6.41,6.45,4.02,4644
40394,1.01,Very Good,G,VVS2,62.9,59.0,6.34,6.39,4.0,7743
54361,1.18,Ideal,E,SI1,61.8,56.0,6.79,6.76,4.19,6854
82395,0.3,Ideal,E,SI1,62.2,57.0,4.25,4.3,2.66,526
31223,0.72,Ideal,H,SI2,62.0,57.0,5.72,5.77,3.56,2142
113725,0.3,Good,D,SI1,63.9,59.0,4.22,4.27,2.7,548
10857,0.7,Ideal,I,VVS2,61.6,56.0,5.67,5.7,3.5,2553
159326,1.24,Ideal,G,VS2,62.1,57.0,6.9,6.87,4.28,7987
59339,1.2,Good,E,VVS2,63.1,58.0,6.61,6.64,4.18,8982
21129,0.3,Ideal,E,VVS2,61.3,55.0,4.33,4.36,2.66,858
140738,0.31,Ideal,H,VS1,61.7,54.0,4.41,4.38,2.71,698
99837,0.25,Premium,F,VVS2,61.8,58.0,4.03,4.06,2.52,740
137869,1.5,Ideal,H,VS2,60.7,56.0,7.35,7.38,4.48,9468
77079,1.52,Ideal,I,SI1,62.7,57.0,7.39,7.31,4.61,9209
70798,0.3,Premium,I,VVS1,62.5,58.0,4.27,4.3,2.68,552
8192,0.9,Very Good,G,SI2,62.8,57.0,6.09,6.18,3.86,3170
173921,0.9,Very Good,D,SI1,61.2,56.0,6.16,6.21,3.77,4514
130014,1.02,Ideal,H,SI2,61.9,56.0,6.43,6.49,3.99,4662
153712,1.0,Premium,I,SI1,62.8,62.0,6.38,6.36,4.0,3640
59586,0.31,Ideal,D,VS2,62.3,54.0,4.34,4.35,2.7,942
12211,1.59,Ideal,H,SI1,61.6,57.0,7.46,7.5,4.6,11322
163413,1.01,Very Good,D,SI1,62.3,60.0,6.33,6.36,3.96,5366
11710,1.32,Premium,G,SI2,61.6,58.0,7.06,7.02,4.32,6098
175100,0.7,Very Good,F,SI1,61.4,58.0,5.72,5.75,3.52,2229
191708,1.7,Premium,I,VVS2,62.2,58.0,7.64,7.62,4.75,12531
58701,0.54,Ideal,F,SI1,60.0,54.0,5.33,5.36,3.21,1385
776,1.06,Ideal,F,VS2,59.7,55.0,6.74,6.64,3.99,6640
159041,0.35,Very Good,H,SI1,63.2,57.0,4.51,4.48,2.84,630
57504,2.01,Ideal,D,SI2,61.7,56.0,8.16,8.12,5.01,18318
80717,1.01,Very Good,E,SI2,62.9,58.0,6.34,6.38,4.0,4766
22246,1.29,Very Good,J,VS1,63.3,59.0,6.88,6.92,4.36,6139
30877,2.38,Ideal,I,SI2,61.7,56.0,8.56,8.58,5.29,18198
10143,0.63,Ideal,I,VS1,61.4,55.0,5.61,5.5,3.41,2029
96250,0.39,Premium,D,VS2,59.7,59.0,4.79,4.75,2.85,1024
48893,0.36,Premium,I,VS1,61.8,58.0,4.57,4.61,2.84,626
168593,1.22,Ideal,H,SI1,61.9,57.0,6.91,6.84,4.26,5226
151847,1.17,Ideal,G,VVS2,62.6,55.0,6.74,6.76,4.23,9037
50994,0.38,Premium,I,VS2,61.9,61.0,4.66,4.63,2.88,812
158615,0.34,Premium,D,SI2,61.9,58.0,4.47,4.45,2.76,574
58285,1.23,Ideal,G,SI1,62.0,54.0,6.83,6.88,4.25,7140
135065,0.36,Premium,H,IF,61.9,58.0,4.51,4.57,2.82,1013
173886,0.72,Very Good,F,SI1,60.1,58.0,5.82,5.78,3.49,2721
108459,0.5,Very Good,F,VVS2,60.4,59.0,5.07,5.13,3.1,1904
123466,0.3,Very Good,G,VS2,63.5,56.0,4.26,4.29,2.71,630
966,1.08,Premium,G,VS1,59.6,59.0,6.79,6.74,4.01,7972
154219,0.71,Ideal,G,VS1,61.7,56.0,5.73,5.77,3.55,3217
147381,2.02,Premium,I,VS1,59.8,61.0,8.15,8.21,4.88,17591
142244,0.77,Ideal,F,SI1,61.4,54.0,5.92,5.94,3.64,3160
181845,0.7,Premium,E,SI2,60.6,59.0,5.8,5.73,3.49,2398
48251,0.39,Ideal,G,IF,61.8,55.6,4.68,4.72,2.91,1239
19384,0.33,Ideal,G,VS1,61.8,55.0,4.42,4.46,2.74,854
118498,0.95,Premium,G,SI2,59.8,59.0,6.37,6.3,3.77,2858
172995,0.35,Premium,E,VS2,59.1,58.0,4.59,4.55,2.7,789
91346,0.31,Ideal,H,IF,61.6,55.0,4.37,4.39,2.7,871
149246,1.24,Ideal,H,VS1,61.7,57.0,6.87,6.96,4.26,7850
130556,1.01,Very Good,D,SI1,62.1,56.0,6.47,6.42,4.0,4187
125677,0.71,Premium,E,SI1,62.2,59.0,5.71,5.67,3.54,2313
181513,1.0,Premium,E,SI1,60.0,62.0,6.49,6.45,3.88,5438
46837,0.36,Ideal,D,SI2,61.6,55.0,4.57,4.62,2.82,573
155930,1.01,Very Good,E,SI2,62.8,60.0,6.37,6.42,4.01,3615
127758,0.8,Premium,H,VS2,61.6,58.0,5.93,5.89,3.66,2940
186805,0.32,Ideal,D,VVS2,61.8,55.0,4.4,4.43,2.73,867
6521,0.5,Ideal,H,SI1,61.6,57.0,5.07,5.09,3.13,1054
32303,0.41,Premium,F,VVS1,61.2,61.0,4.79,4.82,2.94,1268
148880,1.01,Very Good,H,VS2,62.3,61.0,6.34,6.39,3.96,5387
89333,0.3,Premium,H,VVS2,61.1,58.0,4.35,4.32,2.64,776
52365,0.34,Ideal,I,SI1,61.7,55.0,4.48,4.46,2.76,589
187794,0.36,Ideal,I,SI1,62.3,54.0,4.55,4.59,2.85,641
70791,1.04,Premium,G,VS1,61.3,56.0,6.51,6.59,4.02,7001
47141,0.72,Ideal,H,VS1,61.6,56.0,5.72,5.79,3.55,2948
