id,carat,cut,color,clarity,depth,table,x,y,z,price
94730,0.38,Ideal,F,SI1,61.5,56.0,4.65,4.67,2.86,700
144470,1.5,Ideal,I,VS1,62.1,57.0,7.2,7.34,4.51,10080
94313,1.0,Premium,D,SI2,61.3,58.0,6.44,6.41,3.93,4679
143618,0.4,Ideal,E,VS1,62.4,56.0,4.7,4.73,2.94,935
14409,0.33,Ideal,H,VS1,61.9,57.0,4.44,4.47,2.75,566
74358,2.06,Premium,H,SI2,61.8,59.0,8.2,8.15,5.05,15335
118950,1.03,Premium,F,SI2,62.8,59.0,6.44,6.38,4.03,3724
54587,0.76,Very Good,D,SI1,61.2,58.0,5.87,5.91,3.59,2570
133868,1.71,Ideal,D,SI2,61.1,55.0,7.75,7.78,4.73,12839
124513,1.04,Premium,E,SI2,61.3,59.0,6.52,6.56,4.01,4516
100174,1.55,Premium,G,VS2,61.0,59.0,7.43,7.49,4.55,13445
61278,1.24,Premium,F,SI2,62.0,58.0,6.87,6.91,4.26,5942
161182,1.06,Premium,I,VS2,62.2,58.0,6.52,6.48,4.04,4788
119771,1.12,Ideal,I,SI1,61.7,55.0,6.69,6.66,4.13,4564
142162,0.33,Ideal,D,VS2,62.4,57.0,4.37,4.4,2.74,728
62327,0.34,Ideal,H,VS1,61.6,56.0,4.45,4.48,2.75,454
186010,1.02,Ideal,E,SI2,62.9,56.0,6.43,6.39,4.03,3880
100974,1.03,Ideal,G,SI2,62.0,56.0,6.46,6.51,4.02,4600
98102,0.31,Ideal,E,VS2,61.6,56.0,4.42,4.39,2.71,680
120435,0.3,Premium,G,VS2,61.0,59.0,4.37,4.34,2.66,630
49502,2.05,Premium,F,SI2,62.3,58.0,8.13,8.09,5.05,16811
127631,1.01,Very Good,F,VS2,63.5,55.0,6.31,6.34,4.02,7147
154330,1.02,Very Good,F,SI2,60.8,56.0,6.55,6.51,3.97,4143
96490,0.5,Ideal,G,VVS1,61.2,57.0,5.17,5.11,3.14,1721
7052,1.04,Ideal,H,SI1,61.4,56.0,6.51,6.54,4.0,5132
12954,1.01,Premium,H,VS2,61.9,58.0,6.42,6.37,3.96,5001
4103,0.33,Ideal,I,SI1,62.1,57.0,4.44,4.45,2.76,445
64667,0.51,Good,G,VS2,64.3,58.0,5.01,5.11,3.25,1241
184311,0.42,Ideal,G,VVS1,61.9,56.0,4.84,4.8,2.98,1207
141497,1.0,Fair,I,SI1,65.6,58.0,6.3,6.22,4.13,2789
183989,1.5,Ideal,I,SI1,61.2,57.0,7.36,7.31,4.48,8281
130707,1.04,Ideal,G,SI1,60.7,56.0,6.54,6.57,3.99,5025
16671,0.3,Premium,G,VVS1,60.9,59.0,4.31,4.29,2.62,1013
102970,0.71,Ideal,F,SI2,60.6,57.0,5.79,5.76,3.49,2262
88532,1.0,Very Good,F,SI1,63.1,56.0,6.34,6.4,4.02,4826
78259,0.44,Very Good,G,SI1,62.3,58.0,4.82,4.86,3.02,1014
50207,0.3,Ideal,H,VS1,61.4,56.0,4.34,4.37,2.67,526
190171,0.37,Ideal,E,VS2,61.8,56.0,4.62,4.6,2.85,811
75995,2.14,Premium,J,SI2,62.8,60.0,8.14,8.18,5.14,14032
140723,0.42,Ideal,I,IF,62.7,55.0,4.79,4.81,3.01,938
162778,0.32,Premium,H,SI1,61.0,59.0,4.4,4.36,2.68,480
96432,0.32,Premium,G,VS1,61.9,60.0,4.4,4.42,2.72,602
76194,1.03,Ideal,H,VS1,62.4,58.0,6.46,6.43,4.03,5632
182917,0.52,Very Good,H,VS1,59.2,62.0,5.2,5.23,3.11,1264
59143,0.5,Ideal,D,SI1,62.5,55.0,5.12,5.09,3.19,1436
93287,0.4,Premium,D,SI2,62.6,61.0,4.68,4.71,2.94,683
116819,0.52,Ideal,H,SI1,61.7,57.0,5.16,5.22,3.2,1240
154521,0.31,Very Good,H,VS2,62.4,57.0,4.31,4.34,2.7,489
178306,0.31,Ideal,I,IF,61.3,56.0,4.39,4.37,2.69,864
15588,0.59,Ideal,G,VVS1,60.8,56.0,5.45,5.48,3.32,2166
12914,0.41,Ideal,G,IF,62.8,55.0,4.72,4.74,2.97,1267
152279,0.74,Good,I,VS1,61.3,55.8,5.81,5.84,3.57,2641
2119,0.51,Ideal,E,SI1,61.3,55.0,5.18,5.15,3.17,1410
53601,0.3,Ideal,G,VVS1,62.4,54.0,4.31,4.33,2.69,789
189737,1.02,Ideal,D,SI1,62.6,56.0,6.4,6.46,4.02,5919
62064,0.52,Premium,D,VS2,63.0,55.0,5.12,5.08,3.22,1736
139850,0.56,Ideal,E,VVS2,62.5,57.0,5.28,5.29,3.3,2166
115193,1.52,Ideal,D,SI2,61.1,56.0,7.45,7.48,4.55,9299
61439,1.23,Ideal,F,VS2,62.3,54.0,6.83,6.87,4.27,9069
125616,0.31,Ideal,E,VS2,61.8,55.0,4.34,4.32,2.68,872
149070,1.17,Premium,I,SI1,61.1,60.0,6.78,6.75,4.13,5135
122832,0.57,Ideal,E,SI1,61.7,56.0,5.33,5.37,3.3,1721
19732,1.22,Ideal,H,VS2,61.6,56.0,6.85,6.88,4.23,7743
102764,0.91,Good,E,SI1,63.6,61.0,6.07,6.11,3.88,3332
103163,1.02,Ideal,F,IF,59.8,58.0,6.51,6.56,3.91,10080
146217,0.4,Very Good,D,SI2,61.4,59.0,4.73,4.81,2.93,855
47659,0.7,Very Good,H,VS2,61.1,63.0,5.75,5.71,3.51,2176
127461,0.53,Ideal,F,VS2,62.0,55.0,5.18,5.2,3.21,1561
126919,1.5,Ideal,G,VVS2,63.0,56.0,7.29,7.25,4.58,13144
30015,2.03,Ideal,H,SI1,62.4,55.0,8.06,8.12,5.05,17864
96117,0.36,Very Good,E,VS2,63.2,57.0,4.49,4.53,2.86,727
71142,0.31,Ideal,J,VVS1,61.3,57.0,4.37,4.4,2.68,450
30479,0.32,Ideal,D,VS2,61.8,56.0,4.42,4.41,2.73,932
80358,0.56,Ideal,G,VS1,61.9,57.0,5.32,5.29,3.28,1928
36262,1.29,Premium,H,SI2,61.7,59.0,6.93,6.96,4.28,5584
80795,1.01,Very Good,D,SI2,63.3,58.0,6.35,6.37,4.02,4398
131673,1.53,Ideal,I,SI1,62.2,57.0,7.4,7.31,4.58,8736
161769,0.26,Very Good,H,VS1,63.0,56.0,4.03,4.06,2.55,391
42910,1.02,Very Good,G,SI2,61.2,60.0,6.42,6.48,3.95,4312
178300,0.55,Ideal,D,VS1,62.3,56.0,5.26,5.24,3.28,2202
147812,1.15,Premium,I,SI2,62.7,58.0,6.69,6.66,4.19,4292
58759,0.71,Ideal,I,VS2,62.2,55.0,5.68,5.74,3.55,2249
170729,0.9,Ideal,E,SI1,61.6,54.0,6.23,6.27,3.85,4564
80838,2.01,Premium,H,SI1,62.1,59.0,8.11,8.06,5.03,18206
140634,0.9,Ideal,H,VS1,61.6,55.0,6.19,6.22,3.81,4523
32417,1.25,Very Good,I,VVS2,60.8,61.0,6.95,7.03,4.23,7631
109176,0.4,Ideal,D,SI2,59.6,57.0,4.86,4.82,2.89,661
124917,0.9,Premium,D,SI1,62.7,59.0,6.08,6.04,3.8,4375
104853,1.21,Premium,F,VS2,62.0,58.0,6.83,6.77,4.22,7889
175058,1.64,Premium,H,VS1,61.9,57.0,7.63,7.57,4.72,12737
96034,1.3,Ideal,F,SI1,61.1,57.0,7.02,6.96,4.28,8998
47026,1.02,Ideal,F,SI1,61.6,56.0,6.46,6.48,3.98,4729
185167,0.7,Very Good,I,VS2,61.3,59.0,5.68,5.71,3.49,2178
32885,1.07,Ideal,F,SI2,61.8,56.0,6.57,6.53,4.06,4671
84921,0.9,Ideal,E,SI2,62.1,54.0,6.15,6.19,3.83,4053
55494,1.2,Very Good,G,VS2,63.1,55.0,6.7,6.62,4.18,5938
12609,0.91,Very Good,H,SI1,61.8,59.0,6.12,6.16,3.78,3709
10900,1.51,Good,F,SI1,61.0,61.0,7.37,7.4,4.51,9498
177350,0.33,Ideal,G,VVS1,61.8,54.0,4.46,4.48,2.76,864
15301,0.31,Ideal,F,VS2,61.8,57.0,4.31,4.35,2.67,625
53539,0.32,Premium,G,VS1,61.9,60.0,4.39,4.35,2.7,645
178147,0.44,Ideal,E,VVS2,61.4,56.0,4.92,4.88,3.0,1333
93831,0.32,Ideal,D,VS2,62.0,56.0,4.41,4.39,2.73,972
64195,1.01,Premium,D,SI1,61.6,61.0,6.47,6.39,3.96,5198
75120,0.55,Ideal,E,VS2,62.2,57.0,5.24,5.21,3.25,1792
146456,0.7,Ideal,G,VS2,60.8,57.0,5.73,5.7,3.47,2560
187245,0.29,Ideal,F,VS1,61.7,56.0,4.26,4.31,2.64,642
85590,0.7,Very Good,E,SI1,62.7,58.0,5.63,5.69,3.55,2511
163387,0.71,Very Good,D,SI2,63.2,58.0,5.73,5.64,3.59,2763
50243,1.02,Good,G,VS2,63.9,58.0,6.35,6.38,4.07,6593
143409,2.01,Premium,G,SI2,62.6,58.0,8.03,7.94,5.0,12573
128360,0.3,Good,G,VS2,63.1,58.0,4.23,4.26,2.68,562
164799,0.71,Very Good,G,SI2,62.5,58.0,5.7,5.73,3.56,2165
113163,0.45,Premium,G,VS1,61.7,58.0,4.93,4.87,3.04,1109
186937,2.05,Premium,G,SI2,62.2,59.0,8.13,8.1,5.04,17265
191810,0.92,Fair,D,SI2,65.6,66.0,6.1,5.99,3.97,3403
95625,1.03,Premium,F,VS1,62.6,59.0,6.43,6.46,4.03,6766
108385,0.31,Ideal,H,VVS2,61.5,57.0,4.36,4.39,2.69,625
169088,0.52,Ideal,D,SI1,61.8,56.0,5.14,5.18,3.19,1631
145386,0.54,Ideal,H,VS2,60.4,58.0,5.27,5.3,3.2,1323
23064,0.26,Very Good,F,VVS2,61.3,56.0,4.08,4.15,2.52,515
162543,0.53,Ideal,F,VS1,61.6,56.0,5.19,5.22,3.21,1934
120115,2.11,Ideal,G,SI1,61.7,57.0,8.2,8.13,5.04,17534
54656,1.0,Premium,D,SI2,61.4,62.0,6.41,6.37,3.92,4378
52310,0.38,Ideal,F,VS1,62.1,56.0,4.64,4.67,2.89,910
65846,1.05,Premium,E,SI2,60.9,57.0,6.61,6.56,4.01,4312
172631,1.2,Very Good,H,VS2,61.0,60.0,6.78,6.84,4.15,5781
35751,1.7,Very Good,I,VS1,62.8,56.0,7.56,7.6,4.77,13037
54688,0.53,Ideal,F,SI2,60.3,57.0,5.24,5.26,3.16,1314
77055,1.01,Premium,H,VS1,62.9,59.0,6.42,6.39,4.02,5922
32185,0.56,Ideal,E,VS2,61.6,56.0,5.31,5.33,3.27,1753
154600,0.3,Ideal,G,VS1,62.6,57.0,4.25,4.29,2.67,605
141328,0.3,Ideal,D,SI2,62.1,53.0,4.27,4.31,2.67,447
169179,1.21,Ideal,G,VS2,62.6,55.0,6.85,6.79,4.26,7535
3434,0.32,Ideal,E,VS2,62.6,55.0,4.41,4.39,2.75,900
127483,0.59,Premium,H,VS2,61.2,57.0,5.41,5.43,3.32,1590
164218,0.9,Very Good,G,SI2,63.2,59.0,6.09,6.12,3.86,3581
20988,1.01,Very Good,H,SI2,62.8,59.0,6.37,6.39,4.01,4166
62131,1.51,Premium,D,SI2,62.5,58.0,7.3,7.32,4.57,12897
33875,1.51,Very Good,G,VVS2,60.8,59.0,7.38,7.42,4.5,12498
127742,1.03,Ideal,F,SI2,61.0,57.0,6.53,6.56,3.99,4675
171095,0.6,Ideal,E,SI1,61.7,56.0,5.39,5.42,3.33,1788
70632,0.5,Very Good,D,SI1,63.2,59.0,5.04,5.08,3.19,1331
98200,0.91,Very Good,E,SI2,61.4,57.0,6.21,6.25,3.82,2949
29010,2.03,Good,I,SI1,63.7,56.0,8.01,7.99,5.14,14579
84101,0.33,Ideal,E,VVS2,61.9,56.0,4.42,4.45,2.75,1010
158252,0.72,Premium,H,SI1,62.3,59.0,5.76,5.68,3.56,2337
187583,0.32,Ideal,I,VVS2,61.2,57.0,4.41,4.45,2.71,600
162981,0.56,Ideal,E,SI1,61.5,55.0,5.34,5.32,3.28,1616
115624,0.51,Ideal,E,SI1,62.2,55.0,5.1,5.14,3.19,1389
2836,0.31,Ideal,G,IF,62.2,56.0,4.35,4.33,2.69,872
189654,0.5,Premium,D,VS2,62.3,58.0,5.09,5.07,3.17,1847
70036,1.0,Premium,F,SI1,62.7,58.0,6.4,6.34,4.0,5292
29957,0.4,Ideal,E,VS2,61.9,56.0,4.75,4.77,2.94,842
37374,0.53,Very Good,E,SI1,61.2,57.0,5.21,5.23,3.2,1439
19233,0.7,Good,I,VS2,61.2,63.0,5.76,5.67,3.5,2090
88170,0.41,Very Good,I,VVS2,62.9,58.0,4.72,4.75,2.98,829
155149,0.5,Very Good,H,VS1,62.8,58.0,5.01,4.98,3.15,1207
45632,1.0,Good,E,SI1,64.1,59.0,6.31,6.29,4.05,5865
20044,0.41,Very Good,D,VS1,63.5,59.0,4.73,4.68,2.99,1179
172206,2.2,Premium,E,SI2,58.0,59.0,8.52,8.47,4.97,17193
192313,1.24,Premium,E,SI2,58.7,59.0,7.09,7.04,4.13,6156
168395,1.71,Very Good,G,VS2,63.1,58.0,7.56,7.49,4.75,16915
190761,0.5,Ideal,D,VS1,62.0,57.0,5.05,5.1,3.15,1752
52445,1.01,Ideal,F,VS2,62.1,56.0,6.37,6.41,3.97,6467
1459,0.3,Ideal,G,VS2,62.3,53.0,4.27,4.31,2.68,545
189390,0.3,Ideal,H,IF,62.5,57.0,4.27,4.29,2.68,956
48284,0.33,Premium,G,VVS2,61.4,59.0,4.4,4.44,2.72,789
65619,0.4,Very Good,E,VVS1,59.4,59.0,4.78,4.82,2.85,1207
169107,0.41,Ideal,G,VS1,61.9,57.0,4.77,4.79,2.96,961
193467,1.01,Premium,G,SI2,59.6,60.0,6.46,6.5,3.86,4586
25537,0.54,Very Good,F,SI1,61.1,57.0,5.23,5.27,3.21,1397
90080,1.0,Fair,D,SI1,65.6,54.0,6.2,6.17,4.05,4103
38506,0.31,Premium,G,VS1,61.9,58.0,4.33,4.37,2.69,802
135731,0.33,Ideal,D,VS2,61.9,55.0,4.45,4.42,2.74,1002
7643,1.09,Premium,E,SI1,60.9,58.0,6.69,6.65,4.05,6969
19451,0.53,Premium,J,VS2,60.4,58.0,5.26,5.23,3.16,1143
37666,1.53,Premium,G,VS2,62.9,58.0,7.31,7.35,4.6,11452
21273,0.32,Premium,I,VS1,61.5,59.0,4.45,4.41,2.72,648
117858,2.03,Very Good,I,SI1,63.8,59.0,7.99,8.03,5.14,15116
6397,0.32,Premium,F,VS2,62.4,58.0,4.4,4.35,2.73,828
181616,1.16,Premium,D,SI2,62.8,57.0,6.69,6.73,4.21,5599
65352,1.1,Ideal,H,SI1,61.0,57.0,6.68,6.72,4.1,4916
72252,1.07,Ideal,I,VS1,61.9,57.0,6.57,6.62,4.08,5551
163337,0.31,Very Good,D,VS1,63.0,55.0,4.32,4.35,2.74,715
153635,2.51,Very Good,I,SI1,62.9,58.0,8.7,8.59,5.44,16378
42787,0.3,Good,I,VVS1,64.0,56.0,4.23,4.25,2.72,472
190441,1.74,Ideal,G,VS2,61.9,56.0,7.74,7.69,4.78,15178
126101,1.0,Good,G,SI1,63.4,58.0,6.33,6.31,4.01,4233
114842,0.51,Ideal,D,SI1,61.4,56.0,5.13,5.15,3.16,1949
87890,1.01,Ideal,E,VVS1,60.9,59.0,6.54,6.42,3.94,10789
79370,0.87,Ideal,E,SI1,62.9,57.0,6.05,6.02,3.81,3189
151959,0.52,Ideal,H,VS2,62.1,57.0,5.18,5.11,3.2,1389
68984,0.32,Ideal,H,VS2,61.6,55.0,4.42,4.41,2.72,529
72191,0.25,Ideal,E,VVS1,60.6,56.0,4.07,4.09,2.47,599
55425,0.42,Ideal,G,SI1,62.2,55.0,4.82,4.81,2.99,903
31139,1.21,Premium,I,VS1,61.2,58.0,6.85,6.89,4.2,4702
29896,1.23,Premium,I,SI1,60.1,58.0,6.95,6.89,4.16,5473
73635,0.7,Premium,D,SI2,59.2,58.0,5.77,5.8,3.43,2652
172622,1.53,Premium,G,VS2,62.3,59.0,7.3,7.33,4.56,11480
27156,0.51,Ideal,E,SI1,60.7,57.0,5.16,5.19,3.14,1576
13635,1.01,Very Good,I,SI1,61.7,63.0,6.4,6.37,3.94,3808
182774,0.74,Ideal,D,SI2,61.7,56.0,5.78,5.82,3.59,2680
69245,0.23,Very Good,G,VS1,63.4,57.0,3.9,3.95,2.49,369
167896,0.31,Ideal,D,VS2,61.8,56.0,4.39,4.37,2.71,942
152305,2.06,Very Good,F,SI2,62.8,59.0,8.14,8.07,5.07,13998
131154,0.37,Very Good,E,VS2,61.1,59.0,4.61,4.63,2.82,818
30517,0.4,Ideal,G,VS1,62.2,56.0,4.74,4.72,2.94,1077
142601,1.04,Ideal,G,SI2,61.6,55.0,6.51,6.54,4.02,4956
24681,1.06,Very Good,H,SI1,62.0,57.0,6.55,6.5,4.05,4784
23326,0.31,Ideal,H,VVS1,61.0,56.0,4.37,4.4,2.67,684
34939,1.52,Very Good,G,SI1,60.8,58.0,7.4,7.46,4.52,10929
118654,1.21,Very Good,F,VS2,62.2,57.0,6.81,6.85,4.24,8637
164005,0.71,Very Good,F,SI2,60.9,58.0,5.78,5.81,3.52,2381
44962,0.74,Premium,G,VS2,61.1,56.0,5.84,5.88,3.57,2862
76176,0.5,Premium,G,VS1,62.0,56.0,5.09,5.12,3.16,1625
172461,0.9,Good,D,SI1,64.1,59.0,6.08,6.04,3.88,4239
19738,1.03,Premium,G,VS2,62.2,58.0,6.47,6.44,4.01,6215
51915,0.31,Ideal,D,SI2,62.0,54.0,4.36,4.35,2.7,462
139477,1.22,Ideal,G,VVS2,60.9,57.0,6.95,6.88,4.21,9235
104355,0.41,Ideal,E,VS1,61.6,55.0,4.79,4.77,2.95,963
176250,0.9,Good,D,SI1,64.1,59.0,6.02,6.06,3.86,3665
180109,1.25,Ideal,G,SI1,62.1,54.0,6.89,6.91,4.29,6580
56811,0.54,Ideal,E,VS2,62.7,57.0,5.25,5.22,3.28,1746
109746,0.34,Ideal,D,SI1,62.1,57.0,4.47,4.49,2.78,589
11495,0.7,Good,D,SI2,62.1,55.0,5.68,5.75,3.55,2310
105301,1.01,Premium,H,VS2,62.1,59.0,6.41,6.35,3.94,5368
29252,0.35,Premium,F,VS2,62.0,59.0,4.55,4.52,2.81,706
127552,1.6,Premium,G,VS1,62.7,58.0,7.47,7.43,4.68,13678
131121,0.4,Very Good,F,VVS2,60.7,55.0,4.78,4.82,2.91,1259
38373,0.5,Premium,F,SI1,62.2,60.0,5.1,5.06,3.16,1378
119021,0.43,Very Good,E,SI1,61.5,56.0,4.85,4.87,2.99,772
89021,0.71,Ideal,H,VS1,62.4,56.0,5.73,5.69,3.56,2399
125252,0.9,Very Good,E,SI2,62.1,63.0,6.07,6.12,3.78,3670
62170,0.75,Very Good,H,VS1,62.5,60.0,5.78,5.83,3.61,2956
159291,1.03,Ideal,G,VS1,60.2,56.0,6.57,6.6,3.96,6682
120371,0.76,Premium,G,VS1,61.3,58.0,5.89,5.86,3.59,3024
148946,0.76,Ideal,I,VS2,61.6,56.0,5.85,5.9,3.62,3248
73482,0.9,Premium,I,VS2,62.5,59.0,6.08,6.12,3.82,3384
31676,1.86,Premium,F,SI2,62.3,58.0,7.86,7.82,4.88,13182
121375,0.4,Ideal,D,VS1,61.9,55.0,4.74,4.79,2.95,1067
112757,0.82,Ideal,E,VS2,62.2,57.0,5.96,6.0,3.72,3163
127008,0.3,Very Good,E,SI1,63.2,56.0,4.22,4.24,2.67,526
42278,0.71,Ideal,F,VVS1,61.1,58.0,5.71,5.77,3.5,3524
128136,0.9,Ideal,F,SI2,62.4,53.0,6.2,6.23,3.87,3861
26849,2.0,Good,H,SI2,64.2,59.0,7.93,7.86,5.15,12700
141484,0.42,Ideal,D,VS2,62.0,55.0,4.81,4.85,2.98,1002
184203,1.2,Ideal,G,VS2,62.2,58.0,6.81,6.76,4.22,7888
117478,0.55,Ideal,I,SI1,61.3,56.0,5.27,5.29,3.23,1173
155065,2.06,Premium,G,SI2,62.0,58.0,8.1,8.18,5.04,13203
107335,1.52,Premium,F,SI2,62.4,60.0,7.32,7.28,4.56,9290
137445,0.43,Ideal,E,SI1,62.0,57.0,4.84,4.87,3.01,792
116384,0.72,Ideal,G,SI1,61.5,56.0,5.75,5.8,3.55,2265
97726,0.41,Premium,F,SI1,62.4,56.0,4.83,4.72,2.98,990
41530,1.01,Ideal,F,SI1,61.6,56.0,6.49,6.46,3.99,6165
177027,1.05,Premium,H,SI2,62.7,56.0,6.48,6.51,4.06,4496
21181,0.53,Ideal,J,VS1,61.8,55.0,5.21,5.24,3.23,1324
150306,0.33,Ideal,F,VS1,61.3,55.0,4.46,4.42,2.72,1002
159519,0.5,Premium,F,VS2,61.4,58.0,5.1,5.07,3.12,1654
53208,1.04,Ideal,I,SI1,62.0,55.0,6.53,6.5,4.03,4303
188550,0.73,Very Good,E,SI1,62.9,59.0,5.69,5.74,3.6,2421
62073,1.14,Ideal,J,SI1,61.8,56.0,6.66,6.74,4.14,4092
69651,0.3,Ideal,G,VVS1,62.0,54.0,4.31,4.35,2.69,764
153822,0.31,Ideal,G,VVS1,61.9,55.0,4.36,4.38,2.71,779
54028,0.32,Ideal,E,VS2,62.0,55.0,4.39,4.37,2.72,658
96157,0.32,Premium,H,VS1,61.5,60.0,4.35,4.39,2.69,561
97065,0.7,Very Good,F,SI1,63.0,56.0,5.63,5.65,3.56,2197
52225,0.9,Very Good,H,SI1,62.1,60.0,6.15,6.18,3.83,3181
558,0.34,Very Good,G,VS2,61.5,61.0,4.46,4.49,2.75,596
52291,0.78,Ideal,D,SI2,60.9,56.0,5.92,5.97,3.61,2654
77408,0.31,Ideal,G,VS2,61.5,56.0,4.36,4.32,2.67,544
144098,0.7,Very Good,E,SI2,60.1,59.0,5.74,5.79,3.46,2409
69099,0.41,Good,E,SI1,63.5,57.0,4.67,4.73,2.99,755
35505,1.56,Very Good,G,VS1,58.9,56.0,7.38,7.44,4.4,15959
2491,0.7,Premium,H,SI2,59.9,61.0,5.85,5.8,3.48,1812
91063,0.3,Good,E,SI1,63.3,56.0,4.25,4.28,2.7,526
180147,0.9,Good,F,SI1,64.2,58.0,6.07,6.02,3.89,3669
104274,0.4,Very Good,I,VS1,62.5,56.0,4.73,4.7,2.94,700
88534,0.36,Very Good,D,SI1,62.4,56.0,4.54,4.52,2.83,631
27095,0.5,Premium,F,VS2,61.9,59.0,5.05,5.07,3.14,1249
186066,0.7,Very Good,E,VS1,61.1,57.0,5.76,5.78,3.52,3115
64388,1.04,Premium,H,SI2,62.0,56.0,6.54,6.51,4.04,4404
146869,0.31,Ideal,G,VVS2,61.8,56.0,4.39,4.33,2.69,687
193535,0.6,Ideal,F,SI1,60.7,56.0,5.48,5.55,3.34,2213
153738,1.04,Ideal,G,VS1,62.5,54.0,6.53,6.56,4.1,7426
20479,0.53,Ideal,E,SI1,61.5,56.0,5.19,5.22,3.2,1577
60295,0.57,Ideal,I,VS1,61.7,56.0,5.34,5.37,3.31,1698
126627,2.01,Ideal,I,SI2,62.4,56.0,8.03,7.94,4.99,12931
128821,0.7,Ideal,G,SI1,61.3,55.0,5.72,5.74,3.51,2196
185524,0.7,Very Good,D,SI1,60.4,58.0,5.75,5.81,3.48,2677
66225,0.5,Good,G,VVS2,63.5,56.0,5.05,4.99,3.21,1866
80697,0.52,Ideal,E,VS1,59.8,57.0,5.23,5.26,3.14,2160
43366,1.51,Ideal,G,VS2,60.0,57.0,7.54,7.5,4.48,13007
38610,0.31,Ideal,E,VS2,62.3,54.0,4.37,4.35,2.72,872
56110,0.53,Very Good,E,VS2,62.0,58.0,5.16,5.21,3.21,1662
26808,1.01,Ideal,G,SI1,62.9,57.0,6.32,6.36,3.98,5096
184617,0.77,Very Good,H,VS2,60.3,60.0,5.91,5.94,3.58,3652
66644,0.58,Very Good,H,VS2,61.9,58.0,5.34,5.38,3.31,1395
103988,0.31,Ideal,G,VS2,62.5,56.0,4.37,4.34,2.72,698
173436,0.72,Very Good,I,VS1,63.7,56.0,5.66,5.7,3.61,2331
37111,0.41,Ideal,G,VS1,62.9,57.0,4.73,4.7,2.96,899
90288,0.3,Very Good,I,VS1,61.0,62.0,4.32,4.34,2.64,473
50095,0.7,Very Good,F,VS1,62.8,58.0,5.67,5.7,3.57,2834
96617,1.2,Ideal,G,VVS2,62.1,56.0,6.78,6.8,4.21,8985
123387,0.3,Ideal,F,SI1,61.9,54.0,4.33,4.36,2.69,475
181558,2.01,Very Good,E,SI2,63.8,57.0,8.01,7.88,5.08,13587
156738,0.33,Very Good,E,SI1,62.8,55.0,4.43,4.46,2.8,579
38889,1.14,Ideal,G,VS2,61.3,56.0,6.76,6.74,4.13,7533
29399,1.09,Ideal,G,VS1,61.7,54.0,6.65,6.64,4.1,7010
146424,1.0,Premium,F,SI1,61.6,58.0,6.4,6.36,3.93,5202
48180,0.55,Premium,E,VS2,61.5,60.0,5.28,5.27,3.25,2030
162785,1.01,Premium,H,VS2,61.2,59.0,6.41,6.36,3.91,4386
141303,0.7,Premium,G,VS1,61.4,59.0,5.68,5.77,3.52,2512
138786,0.42,Ideal,E,SI1,61.5,57.0,4.84,4.81,2.97,992
1599,1.57,Ideal,I,VS1,60.4,55.0,7.57,7.63,4.58,10839
108208,1.19,Very Good,I,SI1,63.1,58.0,6.67,6.72,4.22,4788
115879,1.01,Ideal,G,VS1,62.2,54.0,6.55,6.54,4.07,7049
137844,0.71,Ideal,E,SI2,62.1,55.0,5.71,5.74,3.56,2309
123709,0.31,Ideal,F,IF,61.8,54.0,4.34,4.38,2.7,914
89663,0.54,Ideal,E,VS1,60.8,56.0,5.3,5.32,3.23,2037
103547,1.04,Ideal,H,SI1,61.9,56.0,6.5,6.54,4.04,4944
8035,0.42,Ideal,E,VS2,61.3,56.0,4.81,4.84,2.96,1024
178466,2.04,Ideal,I,SI2,62.3,55.0,8.14,8.09,5.06,15386
60654,0.32,Ideal,G,VS1,61.4,56.0,4.43,4.4,2.71,828
146776,0.51,Ideal,D,SI1,60.0,57.0,5.22,5.24,3.14,1600
135191,0.55,Ideal,G,VS2,61.7,55.0,5.26,5.3,3.25,1440
100047,0.41,Ideal,H,VVS2,61.9,54.0,4.74,4.78,2.95,921
10262,0.7,Ideal,F,SI1,61.7,57.0,5.66,5.69,3.5,2447
98938,1.07,Ideal,D,VVS2,62.2,54.0,6.56,6.64,4.1,11511
160595,1.57,Premium,F,VS2,62.3,58.0,7.47,7.43,4.62,15291
31392,0.7,Ideal,H,SI2,62.3,55.0,5.64,5.68,3.52,1948
94571,1.26,Ideal,H,SI1,62.9,56.0,6.93,6.87,4.35,7349
8499,1.93,Premium,H,SI1,62.9,59.0,7.89,7.94,4.97,14646
25271,0.35,Ideal,D,VS2,62.4,55.0,4.48,4.54,2.82,656
58786,1.33,Good,H,VS2,62.2,58.0,7.03,7.05,4.36,8415
85153,1.04,Premium,E,SI1,62.7,58.0,6.45,6.47,4.06,5515
79918,1.2,Very Good,E,SI2,62.4,59.0,6.66,6.71,4.19,4936
149799,0.55,Premium,E,VS2,59.2,58.0,5.36,5.32,3.19,1949
163191,1.25,Very Good,G,SI1,61.6,59.0,6.85,6.89,4.24,7280
165214,2.44,Premium,I,SI2,60.0,61.0,8.92,8.83,5.25,15330
152324,0.57,Ideal,H,VVS2,62.5,56.0,5.32,5.28,3.31,1974
177352,0.5,Ideal,E,VS2,62.6,54.0,5.05,5.08,3.18,1395
177240,1.06,Ideal,D,SI1,61.6,57.0,6.52,6.56,4.02,5816
170822,0.32,Ideal,G,VVS2,62.5,57.0,4.35,4.38,2.73,730
114811,2.4,Ideal,J,SI2,62.0,55.0,8.53,8.56,5.32,15450
