id,carat,cut,color,clarity,depth,table,x,y,z,price
22812,1.0,Ideal,G,VVS2,61.0,54.0,6.48,6.52,3.96,8491
1504,1.01,Good,E,SI1,63.7,58.0,6.26,6.31,4.0,4619
187314,0.3,Premium,E,SI2,61.9,58.0,4.32,4.29,2.66,506
165960,1.01,Premium,F,SI2,62.7,56.0,6.43,6.38,4.01,3619
115291,0.86,Fair,H,SI2,65.0,55.0,6.02,5.93,3.89,2351
155681,2.08,Ideal,I,SI1,62.0,56.0,8.22,8.15,5.07,16055
157053,1.16,Good,D,SI2,63.6,55.0,6.61,6.64,4.23,5051
109883,0.31,Ideal,E,VS2,61.1,56.0,4.36,4.38,2.67,680
78289,1.17,Ideal,E,SI2,61.7,56.0,6.79,6.83,4.2,6407
60171,0.41,Ideal,D,SI1,61.8,54.0,4.79,4.82,2.97,1064
183806,0.5,Ideal,E,VS1,61.6,57.0,5.09,5.13,3.15,2019
166362,0.71,Ideal,G,SI1,62.6,56.0,5.7,5.67,3.56,2352
68024,1.5,Premium,E,SI2,62.3,60.0,7.27,7.33,4.54,9756
127314,1.58,Ideal,H,VS2,62.3,57.0,7.49,7.46,4.64,12787
173937,0.4,Ideal,E,VVS1,62.1,56.0,4.69,4.72,2.93,988
102239,0.9,Very Good,E,SI1,62.2,59.0,6.06,6.12,3.79,3579
14774,2.02,Premium,I,VS2,61.7,59.0,8.15,8.12,5.02,15613
158841,0.53,Ideal,D,VS2,61.2,55.0,5.28,5.24,3.21,1704
57755,0.72,Ideal,E,VS2,61.8,55.0,5.75,5.72,3.55,3417
57606,0.57,Ideal,E,SI1,61.7,57.0,5.32,5.39,3.3,1621
157298,0.43,Ideal,G,VVS1,62.4,56.0,4.79,4.81,3.0,1243
181231,1.07,Premium,F,SI1,62.3,59.0,6.47,6.51,4.05,5286
103900,1.01,Ideal,G,VS2,62.3,57.0,6.42,6.39,3.99,4679
123858,0.41,Good,D,VS2,63.3,55.0,4.75,4.77,3.01,827
43685,0.35,Ideal,E,VS2,62.6,57.0,4.47,4.52,2.81,767
82266,1.03,Ideal,G,IF,61.3,57.0,6.57,6.52,4.01,9053
4532,2.06,Ideal,I,VS2,61.4,57.0,8.13,8.2,5.02,15007
9602,0.26,Premium,H,VVS2,60.2,58.0,4.2,4.15,2.51,554
61206,0.28,Ideal,H,VS1,61.8,56.0,4.22,4.26,2.62,518
51364,0.54,Premium,I,SI1,61.0,58.0,5.26,5.3,3.22,1088
134034,1.2,Premium,E,SI1,62.5,56.0,6.79,6.73,4.21,6221
126141,1.25,Premium,H,SI2,61.3,59.0,6.87,6.93,4.23,6080
180529,1.21,Very Good,F,VS2,63.3,57.0,6.71,6.73,4.25,6925
26051,2.0,Very Good,F,SI2,64.4,55.0,7.9,7.84,5.02,15585
164775,0.9,Good,F,SI1,59.6,64.0,6.2,6.25,3.71,3931
84820,1.02,Very Good,H,SI1,60.6,60.0,6.51,6.47,3.94,4332
35453,1.03,Ideal,G,SI2,62.0,56.0,6.47,6.52,4.02,3801
36242,0.53,Ideal,D,VS2,61.8,56.0,5.21,5.18,3.21,1857
42634,0.3,Ideal,D,VVS2,61.9,56.0,4.3,4.32,2.67,766
140717,0.95,Premium,H,SI1,62.8,59.0,6.27,6.32,3.95,4463
108665,0.5,Premium,D,SI1,60.9,62.0,5.11,5.07,3.1,1349
125582,0.51,Premium,G,SI1,61.7,61.0,5.1,5.09,3.15,1207
167385,0.41,Ideal,F,VS2,61.9,55.0,4.78,4.74,2.95,773
98577,0.32,Ideal,E,VS2,62.8,54.0,4.36,4.38,2.74,619
102693,0.41,Very Good,G,VVS1,61.0,57.0,4.77,4.79,2.93,1121
12288,1.01,Premium,G,VS1,62.0,59.0,6.41,6.45,3.99,6580
70465,2.16,Premium,G,SI2,60.5,60.0,8.47,8.45,5.09,17497
126091,0.73,Ideal,F,VS1,61.8,56.0,5.79,5.82,3.59,3338
40841,1.07,Very Good,F,VVS2,62.5,57.0,6.49,6.52,4.07,9037
77440,1.05,Premium,J,SI2,62.7,57.0,6.5,6.45,4.06,2863
96999,0.31,Premium,E,SI2,60.5,60.0,4.4,4.38,2.65,558
44921,1.01,Very Good,I,SI1,60.0,63.0,6.57,6.59,3.94,4652
71189,0.3,Ideal,G,VVS1,61.9,54.0,4.34,4.37,2.69,735
92029,1.01,Very Good,H,VS2,60.6,60.0,6.49,6.56,3.95,4807
103941,0.51,Ideal,D,VVS2,61.9,54.0,5.14,5.19,3.2,2617
70728,0.3,Very Good,D,SI1,62.9,56.0,4.24,4.29,2.68,533
41307,1.53,Premium,H,VS2,62.2,62.0,7.28,7.36,4.56,10200
166469,0.9,Very Good,H,SI1,61.4,58.0,6.25,6.3,3.84,3899
19374,1.22,Ideal,H,SI1,61.2,57.0,6.87,6.9,4.21,6349
71862,1.02,Ideal,G,VS1,61.6,56.0,6.45,6.53,3.99,6720
191216,0.79,Very Good,E,SI2,62.6,57.0,5.85,5.9,3.68,2872
139255,0.72,Ideal,G,VS2,61.6,56.0,5.77,5.83,3.57,2515
88667,1.16,Ideal,J,SI2,61.7,56.0,6.73,6.78,4.17,4459
7464,1.04,Ideal,G,SI2,62.9,57.0,6.47,6.43,4.05,5342
153838,1.11,Ideal,J,VS2,62.5,58.0,6.65,6.6,4.14,4530
39484,0.3,Ideal,E,VS2,61.2,56.0,4.32,4.29,2.63,844
107527,0.9,Very Good,H,VS2,63.3,56.0,6.07,6.12,3.86,3919
182134,1.73,Fair,G,SI2,65.4,56.0,7.6,7.55,4.91,9258
165304,0.7,Good,E,VS2,63.8,55.0,5.6,5.55,3.55,2762
52699,0.5,Premium,E,SI1,62.4,59.0,5.06,5.08,3.17,1142
154549,0.55,Ideal,H,VS2,61.9,56.0,5.26,5.3,3.26,1436
182176,0.23,Very Good,E,VVS2,62.8,58.0,3.9,3.92,2.45,530
108466,0.71,Ideal,G,VVS1,62.8,55.0,5.68,5.72,3.58,3417
143766,1.25,Ideal,H,VS1,60.9,55.0,6.98,7.0,4.25,8593
27519,1.52,Ideal,E,VS2,62.3,55.0,7.36,7.42,4.61,14321
42484,1.01,Very Good,J,VS2,63.2,59.0,6.32,6.36,4.0,3726
168543,0.32,Ideal,E,VVS2,61.9,57.0,4.38,4.35,2.7,842
26188,1.09,Ideal,H,VS1,61.1,55.0,6.68,6.61,4.07,7161
183579,0.71,Premium,I,SI1,62.5,60.0,5.65,5.67,3.53,2099
87568,0.31,Ideal,E,VS2,61.8,55.0,4.34,4.37,2.69,680
109532,1.02,Premium,J,SI2,60.8,58.0,6.53,6.47,3.95,3823
103785,1.21,Premium,E,SI2,62.6,58.0,6.78,6.71,4.22,5508
132991,0.53,Ideal,E,SI1,62.0,55.0,5.17,5.2,3.22,1649
129959,0.51,Very Good,F,SI1,63.4,58.0,5.07,5.15,3.24,1403
106516,0.73,Ideal,D,SI1,62.3,55.0,5.74,5.77,3.57,2838
157558,1.09,Ideal,F,SI1,62.2,56.0,6.61,6.59,4.1,5366
128364,0.3,Good,I,SI2,63.8,59.0,4.21,4.23,2.72,361
63768,1.02,Very Good,F,VS2,63.4,57.0,6.37,6.39,4.04,6302
166897,0.3,Premium,G,VS1,62.4,59.0,4.25,4.23,2.64,776
4894,0.7,Very Good,E,VS2,63.4,58.0,5.61,5.58,3.55,2473
107901,1.21,Ideal,F,VS1,61.0,56.0,6.86,6.88,4.2,9909
172489,1.01,Premium,G,SI1,62.8,57.0,6.39,6.37,4.0,4239
42994,2.05,Ideal,H,SI1,61.3,56.0,8.19,8.25,5.02,17392
185738,0.51,Premium,G,VVS2,59.1,59.0,5.18,5.15,3.08,1974
94719,1.09,Ideal,E,SI1,62.2,56.0,6.6,6.56,4.1,6492
48698,0.32,Ideal,D,VS2,61.6,55.0,4.4,4.43,2.72,850
142004,0.71,Very Good,J,SI1,63.6,61.0,5.64,5.6,3.58,1741
8233,1.06,Ideal,H,VS2,59.1,57.0,6.73,6.69,3.95,5799
19609,0.7,Very Good,F,SI1,61.0,57.0,5.66,5.74,3.48,2458
52673,1.5,Very Good,J,SI2,62.5,63.0,7.27,7.23,4.53,5174
186686,1.18,Very Good,G,VS1,61.6,59.0,6.75,6.71,4.15,8964
20712,1.33,Ideal,J,SI1,61.9,56.0,7.02,7.05,4.37,5456
134193,1.21,Ideal,G,VS1,62.5,57.0,6.77,6.8,4.24,8749
167524,2.1,Premium,F,SI1,62.6,59.0,8.19,8.1,5.1,18493
112287,1.14,Very Good,H,SI2,62.2,58.0,6.68,6.61,4.14,4252
58750,0.38,Ideal,D,VS2,61.9,55.0,4.67,4.68,2.89,1165
138151,0.5,Ideal,G,VVS1,62.1,57.0,5.13,5.1,3.18,1966
193467,1.01,Premium,G,SI2,59.6,60.0,6.46,6.5,3.86,4586
137562,0.3,Ideal,F,SI1,61.6,56.0,4.36,4.34,2.68,631
32072,1.02,Ideal,D,SI2,61.3,56.0,6.54,6.46,3.98,5174
128381,0.91,Premium,E,SI2,61.5,58.0,6.22,6.18,3.82,3804
174099,1.71,Ideal,I,VS2,62.9,56.0,7.59,7.55,4.78,13069
186315,1.51,Very Good,G,SI1,61.7,54.0,7.4,7.42,4.56,10113
173344,0.3,Premium,H,VS1,61.5,59.0,4.33,4.29,2.65,598
127690,1.71,Very Good,E,VS2,63.0,58.0,7.56,7.62,4.79,16280
56299,0.31,Good,E,SI2,63.1,57.0,4.28,4.31,2.71,418
123108,0.51,Ideal,G,VVS2,62.0,56.0,5.07,5.14,3.16,1985
120001,1.52,Premium,H,VS2,61.5,59.0,7.39,7.33,4.52,9935
87696,2.1,Premium,G,SI2,61.8,59.0,8.19,8.23,5.07,12252
16256,0.71,Ideal,E,SI2,62.3,56.0,5.66,5.68,3.53,2206
18458,0.96,Fair,G,SI2,68.2,56.0,5.97,5.83,4.16,2386
119688,1.17,Premium,F,SI1,62.1,58.0,6.78,6.75,4.21,6534
28626,0.31,Ideal,G,SI1,62.5,54.0,4.38,4.35,2.73,593
160949,1.0,Premium,J,SI1,58.8,62.0,6.57,6.53,3.87,4295
57283,0.4,Very Good,F,VS1,62.2,58.0,4.71,4.74,2.94,847
109845,0.31,Ideal,H,VS2,61.6,56.0,4.35,4.37,2.68,576
89454,0.42,Ideal,D,VS1,62.3,55.0,4.79,4.81,2.99,1227
15433,0.71,Good,I,VS2,61.6,62.0,5.74,5.72,3.53,2056
151045,1.03,Fair,E,SI2,65.1,57.0,6.33,6.25,4.1,4328
143006,0.71,Very Good,F,VS1,62.1,58.0,5.69,5.72,3.55,3073
120979,0.51,Ideal,G,VVS2,62.2,56.0,5.11,5.15,3.19,1875
151666,0.33,Premium,J,VS1,61.1,58.0,4.47,4.43,2.72,557
91259,0.34,Ideal,E,SI2,61.8,56.0,4.5,4.52,2.78,536
39424,0.51,Very Good,E,SI1,62.0,56.0,5.1,5.13,3.17,1343
113738,0.92,Very Good,H,VS1,63.4,60.0,6.11,6.15,3.88,4234
81774,1.21,Premium,G,VS2,62.4,58.0,6.81,6.79,4.24,6906
140304,1.51,Premium,H,SI1,62.5,61.0,7.28,7.24,4.53,8225
92948,0.35,Very Good,F,VS2,59.2,63.0,4.6,4.63,2.73,906
185573,0.72,Very Good,F,SI2,62.0,56.0,5.73,5.76,3.56,2143
102815,0.3,Very Good,G,VVS2,62.9,59.0,4.25,4.28,2.68,819
98743,2.08,Very Good,J,SI2,62.9,59.0,8.08,8.13,5.08,12392
77165,1.07,Good,H,SI2,58.6,61.0,6.71,6.75,3.93,3881
134965,0.31,Ideal,G,VVS2,62.3,55.0,4.37,4.4,2.73,664
15110,0.71,Ideal,E,SI1,62.4,57.0,5.73,5.75,3.58,2551
127313,1.05,Premium,G,VS1,60.9,58.0,6.52,6.57,3.99,6860
37502,1.7,Premium,H,VS2,62.2,60.0,7.62,7.54,4.73,15032
72274,1.5,Premium,I,SI1,58.1,62.0,7.54,7.47,4.35,7654
119126,0.53,Ideal,F,VVS2,62.1,54.0,5.17,5.22,3.23,1991
98659,0.55,Very Good,J,SI1,61.9,59.0,5.25,5.31,3.27,1023
23138,0.31,Good,F,VS2,63.2,57.0,4.28,4.32,2.71,625
40982,1.19,Ideal,G,VS1,61.7,56.0,6.85,6.8,4.22,8075
5514,0.51,Very Good,J,VS2,63.3,59.0,5.02,5.07,3.2,1023
84255,0.42,Ideal,D,VS1,62.6,55.0,4.8,4.83,3.01,1163
12607,1.22,Ideal,E,SI1,61.8,56.0,6.91,6.86,4.25,6738
72339,1.21,Very Good,G,SI1,60.9,60.0,6.9,6.96,4.2,6666
162341,0.34,Premium,E,SI1,61.2,58.0,4.5,4.46,2.74,765
131007,1.02,Premium,G,VS2,60.0,59.0,6.58,6.5,3.93,5749
175770,0.5,Premium,D,SI1,61.5,58.0,5.08,5.12,3.14,1654
106251,1.01,Ideal,G,VVS2,62.3,56.0,6.38,6.46,4.0,7503
101691,0.74,Ideal,E,SI2,62.7,55.0,5.74,5.78,3.61,2282
182575,0.52,Ideal,F,VVS1,60.8,57.0,5.18,5.22,3.16,2208
46711,1.01,Ideal,E,SI1,60.2,56.0,6.53,6.5,3.93,5975
129595,1.01,Very Good,E,SI2,60.6,59.0,6.51,6.54,3.95,5073
115882,1.11,Ideal,H,VS2,62.6,57.0,6.65,6.61,4.16,6217
175862,0.72,Ideal,F,VS2,62.0,57.0,5.73,5.76,3.56,2980
122657,1.36,Premium,G,SI2,61.1,59.0,7.16,7.09,4.38,7305
156724,1.01,Premium,F,VS2,61.2,58.0,6.51,6.46,3.97,7900
5158,0.3,Very Good,G,SI2,62.0,61.0,4.23,4.27,2.64,394
60567,1.26,Ideal,H,VS1,61.9,55.0,6.95,6.95,4.3,6607
151851,1.01,Premium,G,VS1,60.8,60.0,6.52,6.49,3.95,6699
129843,1.5,Very Good,J,SI2,63.2,57.0,7.34,7.25,4.61,7162
62629,1.03,Ideal,D,SI2,60.5,59.0,6.56,6.52,3.95,4528
183791,0.9,Very Good,G,SI1,63.1,58.0,6.08,6.12,3.85,3402
142128,1.01,Very Good,F,SI2,62.9,58.0,6.39,6.44,4.01,4101
90925,1.01,Premium,G,VS2,62.3,58.0,6.4,6.34,3.97,5902
92230,1.09,Premium,E,SI1,63.0,59.0,6.53,6.55,4.13,5434
106767,0.53,Ideal,E,VS2,62.1,55.0,5.19,5.21,3.24,1659
22798,0.8,Ideal,I,VS2,61.0,56.0,6.04,6.02,3.67,3266
10497,1.01,Premium,E,SI1,62.2,60.0,6.42,6.38,3.98,5624
45344,0.4,Very Good,E,VS2,60.1,62.0,4.75,4.78,2.86,912
189005,0.31,Very Good,H,SI1,63.1,55.0,4.32,4.34,2.73,591
148923,0.25,Very Good,E,SI2,63.3,57.0,4.04,4.07,2.54,374
136320,1.01,Very Good,G,SI1,63.1,57.0,6.33,6.37,4.01,5358
45006,0.51,Premium,G,VS1,62.2,58.0,5.09,5.13,3.18,1618
121891,0.7,Premium,G,SI1,61.9,60.0,5.73,5.7,3.54,2403
134542,1.58,Premium,E,SI1,61.8,58.0,7.46,7.41,4.6,12530
4568,0.52,Very Good,F,SI1,61.4,58.0,5.18,5.2,3.18,1433
62889,0.41,Premium,F,SI1,62.2,59.0,4.74,4.76,2.95,1016
82493,0.92,Premium,E,SI2,60.5,62.0,6.3,6.25,3.79,4011
64894,0.33,Ideal,I,VVS2,61.4,57.0,4.44,4.46,2.73,579
64744,0.93,Ideal,E,SI1,60.7,57.0,6.38,6.33,3.86,4624
166177,0.4,Ideal,F,VVS1,62.7,55.0,4.73,4.77,2.97,1263
69526,0.7,Very Good,I,SI1,61.5,56.0,5.64,5.67,3.48,2085
44924,0.52,Very Good,E,SI1,60.0,61.0,5.21,5.17,3.1,1399
50218,0.39,Premium,G,SI1,62.4,58.0,4.67,4.65,2.91,855
177995,0.71,Ideal,G,IF,61.0,56.0,5.75,5.77,3.52,3528
12346,0.32,Ideal,H,VS1,61.7,56.0,4.41,4.44,2.73,663
44027,0.5,Ideal,I,VS2,59.8,56.0,5.23,5.2,3.1,1240
156719,1.33,Ideal,F,SI1,60.9,57.0,7.08,7.12,4.33,8758
91287,0.71,Ideal,H,VVS2,61.5,57.0,5.76,5.71,3.53,3371
22438,0.7,Premium,F,SI1,61.3,58.0,5.78,5.76,3.53,2312
158629,0.5,Very Good,E,VVS2,63.1,55.4,5.09,5.12,3.22,2030
165221,0.39,Ideal,F,VVS2,61.3,54.0,4.71,4.74,2.9,943
177490,0.9,Ideal,J,SI1,60.4,54.0,6.24,6.28,3.79,3517
55218,1.03,Premium,D,VVS2,61.7,58.0,6.46,6.51,4.0,10487
73167,0.41,Ideal,G,SI1,62.7,55.0,4.79,4.73,2.98,1015
135638,0.9,Ideal,H,VS2,62.0,57.0,6.16,6.18,3.83,4529
60312,0.42,Ideal,F,VVS2,62.2,54.0,4.81,4.83,2.99,1150
101897,0.72,Very Good,H,VS2,64.1,58.0,5.69,5.64,3.63,2633
99290,2.03,Ideal,H,SI1,60.1,55.0,8.29,8.22,4.94,14408
53077,0.9,Ideal,D,SI1,62.0,56.0,6.24,6.19,3.85,4796
161126,1.2,Ideal,G,VS1,61.5,56.0,6.78,6.84,4.2,7197
179035,0.5,Very Good,G,VS1,60.7,63.0,5.09,5.13,3.09,1624
2011,1.01,Ideal,D,SI1,60.4,60.0,6.51,6.47,3.92,5000
183701,1.55,Premium,I,VVS2,60.5,60.0,7.49,7.54,4.54,9551
125190,1.01,Premium,F,SI2,62.6,58.0,6.34,6.38,3.98,4331
173490,0.94,Very Good,E,VS2,62.9,58.0,6.21,6.16,3.9,4830
131599,0.31,Good,J,VVS2,61.9,57.0,4.29,4.33,2.67,438
165112,1.24,Premium,I,VS2,62.6,56.0,6.88,6.83,4.29,5851
122484,0.4,Premium,F,SI1,62.0,59.0,4.72,4.75,2.94,810
391,1.05,Ideal,D,VS2,61.5,56.0,6.57,6.49,4.02,6659
154684,0.31,Ideal,G,IF,61.2,54.0,4.41,4.43,2.7,947
25784,1.0,Good,F,SI2,63.9,60.0,6.33,6.27,4.05,4121
135015,1.55,Very Good,H,VS2,62.5,57.0,7.37,7.43,4.61,11579
136809,0.75,Fair,F,SI2,64.7,59.0,5.69,5.75,3.67,2211
72606,1.02,Very Good,D,VVS2,62.0,59.0,6.38,6.41,3.96,10019
26223,0.3,Ideal,E,SI1,61.1,58.0,4.29,4.32,2.63,499
25286,1.06,Ideal,F,SI2,62.5,57.0,6.48,6.52,4.06,4685
152048,1.07,Ideal,H,SI2,62.3,55.0,6.56,6.58,4.1,4111
147653,1.34,Ideal,H,VVS2,62.0,57.0,7.04,7.09,4.39,10319
102541,1.57,Ideal,H,SI1,61.2,57.0,7.47,7.57,4.59,10688
121198,0.41,Ideal,E,VS1,61.5,57.0,4.74,4.78,2.93,1079
39320,1.11,Ideal,G,VS2,62.2,54.0,6.65,6.62,4.12,6400
78730,1.02,Very Good,G,VVS1,60.0,59.0,6.5,6.56,3.91,7861
16423,1.27,Ideal,G,VS1,61.3,57.0,6.95,6.99,4.28,11206
2246,0.42,Ideal,G,SI1,62.1,54.0,4.79,4.81,2.98,918
62988,1.64,Ideal,H,VS2,62.0,54.0,7.54,7.58,4.67,13293
58586,0.53,Ideal,D,SI1,62.8,56.0,5.16,5.15,3.24,1752
85937,0.72,Ideal,D,VS1,60.8,57.0,5.79,5.81,3.53,4209
165807,1.09,Premium,H,SI1,61.2,60.0,6.64,6.59,4.05,4422
151923,0.53,Good,F,SI1,60.5,61.0,5.22,5.24,3.16,1402
168736,0.31,Very Good,E,VVS2,62.1,59.0,4.32,4.34,2.69,724
161677,1.12,Ideal,G,SI2,62.3,55.0,6.65,6.68,4.15,5014
67045,0.27,Ideal,E,VVS1,61.0,56.0,4.17,4.19,2.55,725
1495,0.52,Ideal,D,VS1,61.6,55.0,5.16,5.19,3.19,1857
60615,1.1,Premium,H,SI1,61.8,60.0,6.59,6.51,4.04,4839
12744,0.72,Ideal,F,SI1,61.3,57.0,5.75,5.78,3.53,3007
190231,1.24,Ideal,G,VS2,61.1,57.0,6.91,6.95,4.24,8015
175175,0.9,Very Good,F,SI2,63.2,57.0,6.14,6.1,3.87,3656
26316,1.5,Premium,H,VS1,60.8,59.0,7.47,7.42,4.53,11611
174335,0.5,Good,E,VVS2,63.6,56.0,5.05,5.08,3.22,1912
23081,0.3,Ideal,E,VVS2,61.6,56.0,4.38,4.34,2.68,1013
102706,0.41,Premium,F,SI1,62.4,58.0,4.73,4.76,2.96,755
180436,0.3,Ideal,D,VVS2,61.9,58.0,4.29,4.31,2.66,752
23375,0.33,Ideal,E,VS1,61.2,55.0,4.48,4.51,2.75,692
59956,0.41,Ideal,E,VS1,62.2,57.0,4.77,4.74,2.96,1077
20141,0.54,Ideal,D,SI1,61.8,56.0,5.2,5.23,3.23,1668
4132,0.72,Ideal,E,VS1,62.7,56.0,5.68,5.73,3.57,2893
27943,1.56,Ideal,I,VS1,59.9,57.0,7.55,7.53,4.55,10685
159098,0.5,Ideal,G,VS1,59.1,57.0,5.19,5.22,3.08,1637
188110,0.7,Very Good,G,VVS1,61.9,59.0,5.67,5.7,3.52,3333
131693,0.92,Ideal,D,SI1,61.7,58.0,6.24,6.29,3.86,4561
2425,0.55,Ideal,I,VS1,61.4,57.0,5.28,5.31,3.25,1572
131873,0.48,Premium,E,SI1,59.6,59.0,5.18,5.14,3.09,1406
31541,1.51,Very Good,E,VS2,63.1,57.0,7.23,7.33,4.59,12779
9061,0.51,Premium,F,SI1,61.8,58.0,5.16,5.11,3.17,1151
105888,0.54,Ideal,E,VS2,62.7,55.0,5.17,5.22,3.25,1712
184353,0.33,Premium,D,VVS2,61.9,58.0,4.37,4.4,2.72,853
164294,0.41,Ideal,E,SI2,61.3,57.0,4.78,4.85,2.95,683
151157,1.54,Ideal,I,VS2,62.6,57.0,7.37,7.33,4.61,10052
111943,1.71,Ideal,F,VS2,61.6,57.0,7.76,7.69,4.76,18055
25981,1.7,Very Good,E,VS2,59.0,58.0,7.84,7.89,4.62,16286
186612,1.24,Premium,F,VS2,60.2,60.0,6.95,6.92,4.18,8938
65621,0.57,Very Good,D,VS2,58.5,62.0,5.36,5.42,3.13,1935
90426,0.76,Ideal,F,VS1,61.8,56.0,5.86,5.9,3.63,3582
119056,0.58,Ideal,G,VVS2,62.2,56.0,5.33,5.37,3.32,2029
6036,1.02,Ideal,G,IF,61.6,57.0,6.47,6.5,4.0,11566
8263,0.3,Ideal,F,SI2,60.8,56.0,4.37,4.4,2.66,475
121685,1.24,Ideal,H,VS2,61.6,56.0,6.92,6.96,4.26,7504
184694,0.31,Ideal,F,VVS1,61.8,56.0,4.32,4.35,2.68,977
159116,0.42,Ideal,E,VS1,61.1,57.0,4.79,4.83,2.94,981
74730,0.7,Premium,H,SI1,60.4,57.0,5.78,5.75,3.49,2079
38870,1.02,Ideal,D,SI1,62.2,57.0,6.38,6.41,3.98,5804
159438,0.36,Ideal,E,IF,61.2,56.0,4.58,4.63,2.81,1158
32075,1.75,Premium,I,SI1,62.3,60.0,7.67,7.63,4.78,10349
121684,1.29,Ideal,I,SI1,62.0,57.0,6.95,6.99,4.32,6036
139114,0.42,Ideal,G,VS1,61.5,57.0,4.83,4.79,2.96,941
166699,0.42,Premium,E,VS1,61.0,58.0,4.88,4.84,2.97,1279
43649,0.31,Premium,E,VS1,60.9,59.0,4.39,4.38,2.67,734
119445,0.9,Ideal,F,SI1,61.9,56.0,6.17,6.2,3.83,4092
118491,0.4,Ideal,G,VVS2,61.7,56.0,4.74,4.78,2.92,1125
169054,1.01,Premium,F,SI2,62.3,59.0,6.43,6.34,3.98,4086
63888,0.43,Ideal,E,VS2,61.8,55.0,4.86,4.9,3.0,982
34347,2.14,Premium,G,SI2,62.7,59.0,8.21,8.16,5.13,12320
174312,1.04,Good,H,SI2,61.6,61.0,6.49,6.54,4.01,4953
25510,0.4,Ideal,G,VVS2,61.3,57.0,4.72,4.75,2.9,1106
144944,0.52,Good,G,SI1,63.1,57.0,5.07,5.1,3.21,1245
183525,1.59,Very Good,H,VS2,62.4,55.0,7.47,7.51,4.65,11793
41376,0.42,Premium,D,SI1,60.8,59.0,4.85,4.8,2.94,954
102211,1.2,Ideal,I,SI1,61.1,56.0,6.85,6.9,4.21,6048
130584,0.58,Ideal,G,VS2,61.2,57.0,5.37,5.4,3.29,1692
3707,1.53,Premium,F,SI1,63.0,59.0,7.32,7.36,4.62,10377
118530,0.9,Premium,F,SI1,63.0,57.0,6.16,6.13,3.87,3933
4068,0.7,Good,E,SI1,61.1,61.0,5.67,5.74,3.49,2553
132872,2.0,Very Good,I,VS2,63.0,59.0,7.95,7.88,4.97,15193
111860,0.76,Ideal,F,SI2,62.0,57.0,5.82,5.85,3.62,2725
167421,0.52,Ideal,G,VVS2,62.1,56.0,5.14,5.18,3.2,1911
104963,1.01,Ideal,D,VS1,60.5,56.0,6.51,6.56,3.95,8820
60970,0.52,Very Good,E,VS2,63.4,56.0,5.11,5.09,3.23,1376
62567,1.56,Premium,H,VS2,61.1,60.0,7.48,7.51,4.58,11051
107667,0.31,Good,D,SI1,63.7,56.0,4.31,4.29,2.74,626
137661,0.6,Very Good,G,VS1,62.0,55.0,5.38,5.47,3.36,1977
144664,0.32,Ideal,G,VS2,62.4,55.0,4.39,4.4,2.74,564
39722,0.33,Ideal,G,VS1,61.9,55.0,4.44,4.44,2.75,666
53041,1.24,Ideal,I,VS2,61.7,56.0,6.91,6.94,4.27,6076
173732,1.01,Very Good,E,SI2,63.4,57.0,6.32,6.37,4.02,4399
90991,0.55,Premium,F,VS2,61.3,57.0,5.27,5.29,3.24,1631
141188,0.52,Ideal,F,SI1,61.2,55.0,5.16,5.2,3.17,1314
9696,1.73,Premium,H,VS1,61.5,58.0,7.62,7.66,4.69,14918
120201,0.7,Premium,H,VS1,61.3,60.0,5.71,5.68,3.49,2667
123691,0.75,Ideal,J,VS1,62.4,57.0,5.81,5.77,3.6,2065
132759,0.51,Ideal,E,VS2,62.2,55.0,5.11,5.14,3.18,1846
113227,1.57,Very Good,E,SI2,62.4,60.0,7.44,7.48,4.65,9120
19832,1.0,Very Good,G,VS2,63.0,58.0,6.37,6.34,4.0,5148
39594,1.31,Very Good,H,SI1,62.0,57.0,6.97,7.01,4.33,5937
39898,0.33,Premium,G,SI2,62.2,58.0,4.44,4.41,2.75,445
122044,1.7,Ideal,G,SI2,62.2,55.0,7.65,7.58,4.74,12738
97659,1.06,Ideal,G,SI2,61.4,59.0,6.51,6.53,4.01,4361
4998,0.72,Ideal,I,VS1,61.6,57.0,5.73,5.76,3.54,2421
2779,0.31,Ideal,E,VVS2,62.1,57.0,4.32,4.34,2.69,766
160795,0.31,Ideal,H,VS2,60.8,57.0,4.38,4.41,2.67,507
147682,0.6,Ideal,H,SI1,61.0,55.0,5.43,5.48,3.32,1571
141619,1.21,Ideal,G,VS1,61.6,56.0,6.9,6.84,4.23,8584
83696,1.26,Very Good,J,SI2,62.8,58.0,6.88,6.93,4.33,5197
72189,0.8,Ideal,D,SI1,62.0,56.0,5.92,5.96,3.69,3446
124169,0.34,Very Good,D,SI1,63.4,55.0,4.45,4.43,2.81,851
129671,1.2,Ideal,H,SI1,62.3,57.0,6.77,6.82,4.23,6163
128495,1.03,Ideal,G,VS1,61.2,56.0,6.5,6.53,3.99,7492
55211,0.32,Ideal,H,SI1,61.9,54.0,4.39,4.4,2.72,514
190132,0.3,Ideal,E,VS2,61.3,56.0,4.35,4.37,2.67,844
102161,0.7,Very Good,D,SI1,60.8,58.0,5.73,5.77,3.5,2681
170347,1.51,Very Good,G,SI2,62.5,57.0,7.33,7.39,4.61,8831
52499,0.75,Very Good,D,SI2,61.4,56.0,5.82,5.87,3.59,1858
47161,0.71,Ideal,E,VS2,61.8,57.0,5.7,5.74,3.54,2763
