id,carat,cut,color,clarity,depth,table,x,y,z,price
191686,0.91,Premium,E,VS2,62.0,59.0,6.18,6.22,3.85,5411
130942,0.75,Very Good,J,VS2,61.3,58.0,5.8,5.87,3.58,2140
63107,0.3,Ideal,H,IF,61.8,56.0,4.29,4.32,2.66,665
1806,0.72,Very Good,G,VS2,63.1,56.0,5.66,5.71,3.59,2647
168805,0.32,Ideal,G,VVS2,61.8,55.0,4.43,4.41,2.73,726
111293,0.34,Ideal,G,VVS1,61.6,55.0,4.49,4.51,2.78,835
118413,1.01,Premium,H,SI2,63.0,58.0,6.4,6.37,4.02,4320
119997,1.01,Premium,G,VS2,59.6,62.0,6.55,6.52,3.89,6066
153813,0.71,Ideal,F,VVS1,61.5,56.0,5.74,5.77,3.54,3522
35449,1.03,Premium,H,SI1,62.0,59.0,6.52,6.48,4.03,4709
84507,1.01,Very Good,E,VS2,63.5,60.0,6.31,6.35,4.02,6522
101843,1.04,Ideal,H,SI1,62.0,55.0,6.51,6.54,4.04,5096
42604,0.42,Premium,G,VS2,61.3,59.0,4.85,4.8,2.96,1087
134215,1.0,Premium,F,SI2,61.9,61.0,6.43,6.41,3.97,4735
109313,0.43,Ideal,D,SI1,62.0,57.0,4.83,4.85,3.0,1064
23765,0.3,Premium,E,VS2,62.8,60.0,4.27,4.24,2.67,844
92093,1.59,Ideal,I,SI1,62.3,55.0,7.48,7.45,4.63,10761
56984,0.92,Premium,H,SI2,60.1,58.0,6.33,6.36,3.81,3672
25767,1.0,Very Good,D,VS2,61.2,60.0,6.36,6.39,3.9,6833
134731,1.7,Ideal,F,VS2,62.2,54.0,7.63,7.59,4.73,16969
138946,2.02,Premium,J,VS2,63.0,59.0,8.07,7.99,5.05,13088
43916,0.34,Ideal,H,VS2,62.1,57.0,4.46,4.49,2.78,689
64864,0.41,Ideal,H,SI2,62.1,56.0,4.77,4.74,2.95,827
120981,0.54,Ideal,D,VS2,62.6,56.0,5.22,5.17,3.25,1888
22162,0.39,Very Good,G,VS2,63.2,57.0,4.67,4.65,2.94,1087
68194,0.32,Ideal,D,SI1,61.8,56.0,4.44,4.4,2.73,756
118994,0.54,Premium,E,VS1,61.8,58.0,5.22,5.15,3.22,1743
107162,0.5,Good,E,VS2,63.9,56.0,5.04,5.01,3.21,1390
73191,0.57,Very Good,F,VS1,62.2,55.0,5.33,5.37,3.33,1881
158458,1.23,Ideal,J,SI2,61.9,56.0,6.82,6.85,4.25,3696
128942,0.32,Ideal,H,IF,61.4,56.0,4.4,4.43,2.71,753
170415,0.51,Very Good,D,SI2,62.8,57.0,5.06,5.11,3.19,1368
26141,1.01,Good,F,VVS2,63.1,56.0,6.35,6.38,4.02,7891
141269,0.31,Very Good,D,SI2,62.6,58.0,4.34,4.38,2.73,462
57421,1.35,Ideal,I,SI2,62.7,56.0,7.05,6.96,4.39,5694
121774,1.51,Very Good,I,VS2,62.9,60.0,7.23,7.26,4.55,9234
87776,0.7,Very Good,H,VS2,62.7,59.0,5.68,5.72,3.57,2468
191819,1.51,Very Good,D,SI2,61.3,60.0,7.37,7.4,4.53,8313
122520,0.31,Premium,D,VS1,61.0,60.0,4.42,4.38,2.68,891
152993,0.31,Ideal,I,SI1,62.4,56.0,4.32,4.3,2.69,523
55126,1.01,Ideal,D,SI2,60.8,56.0,6.46,6.51,3.95,5703
68225,0.31,Ideal,H,VS2,61.8,57.0,4.34,4.36,2.69,492
119616,1.16,Ideal,G,IF,62.0,56.0,6.76,6.73,4.19,9920
36319,1.04,Ideal,H,SI2,62.4,57.0,6.42,6.38,3.99,4004
112825,0.93,Ideal,E,SI1,61.9,56.0,6.22,6.24,3.86,4229
79273,1.2,Premium,I,VS2,62.6,57.0,6.76,6.71,4.22,6353
61853,0.43,Ideal,E,VS1,62.3,55.0,4.86,4.88,3.04,1269
89618,0.4,Ideal,H,SI1,61.5,57.0,4.77,4.8,2.94,662
30140,1.01,Premium,G,VS2,59.5,58.0,6.57,6.53,3.9,6805
136372,0.31,Ideal,F,VS2,61.7,56.0,4.41,4.37,2.71,802
105361,0.5,Premium,F,VS2,62.0,59.0,5.12,5.09,3.15,1654
99778,0.7,Premium,G,SI2,60.5,58.0,5.79,5.73,3.49,2024
189541,0.33,Premium,H,VS1,60.7,58.0,4.44,4.47,2.7,579
103201,0.53,Ideal,D,SI2,62.3,56.0,5.19,5.17,3.22,1232
59602,0.3,Premium,D,SI2,59.8,62.0,4.4,4.36,2.62,956
180938,0.7,Ideal,E,VS2,61.7,57.0,5.74,5.71,3.53,2850
107712,1.2,Ideal,I,SI1,61.9,55.0,6.8,6.77,4.21,5458
108841,0.31,Very Good,F,VS2,62.3,57.0,4.33,4.37,2.71,625
41227,0.5,Premium,D,SI1,62.3,58.0,5.06,5.08,3.16,1654
134120,0.51,Very Good,G,VVS2,62.6,57.0,5.05,5.12,3.18,2260
175068,1.01,Ideal,J,SI2,61.0,58.0,6.48,6.51,3.97,3504
150103,0.4,Ideal,G,SI1,60.5,56.0,4.78,4.8,2.89,673
24370,0.82,Very Good,G,SI1,62.1,56.0,6.02,6.0,3.72,3071
181390,0.4,Premium,D,VS2,61.8,59.0,4.76,4.73,2.93,1082
40069,0.34,Very Good,H,VS2,62.0,58.0,4.47,4.5,2.78,505
139601,0.31,Ideal,F,IF,61.3,56.0,4.36,4.39,2.68,912
81091,1.5,Very Good,E,I1,61.1,54.0,7.37,7.34,4.5,5935
155827,0.7,Ideal,G,VVS1,61.9,57.0,5.69,5.72,3.53,3454
89098,0.9,Ideal,I,SI1,62.8,56.0,6.14,6.17,3.87,2872
161391,0.35,Ideal,G,VVS1,62.4,54.0,4.53,4.5,2.82,857
56048,0.3,Ideal,I,VS2,61.6,56.0,4.31,4.34,2.66,467
85381,0.71,Ideal,F,SI1,62.2,54.0,5.68,5.72,3.54,2671
130378,1.0,Very Good,E,SI1,62.2,58.0,6.33,6.37,3.95,4830
145541,0.39,Premium,F,SI2,62.4,59.0,4.72,4.7,2.94,581
13553,0.39,Premium,G,VS2,61.7,57.0,4.71,4.68,2.9,1009
6276,1.12,Premium,G,VVS2,62.0,59.0,6.65,6.73,4.15,8296
73336,0.5,Premium,F,SI2,58.5,60.0,5.27,5.23,3.1,1125
146537,0.35,Premium,I,VS1,62.5,58.0,4.47,4.5,2.81,647
142731,0.54,Ideal,E,VS2,61.1,57.0,5.27,5.3,3.23,1721
185569,0.32,Ideal,G,VS2,62.3,55.0,4.37,4.35,2.71,561
63326,0.34,Ideal,H,SI1,62.1,55.0,4.49,4.52,2.8,537
42205,0.51,Ideal,E,SI1,61.6,56.0,5.1,5.16,3.17,1343
164568,1.06,Ideal,G,VS2,62.2,57.0,6.52,6.49,4.05,6659
137740,1.2,Ideal,G,VS2,62.5,57.0,6.79,6.72,4.22,8109
125558,0.56,Ideal,E,VS2,62.2,56.0,5.29,5.3,3.29,1767
40977,0.31,Very Good,F,VS2,62.9,58.0,4.26,4.29,2.69,625
181269,0.9,Fair,D,SI2,65.4,56.0,6.12,6.01,3.97,2682
22767,1.53,Premium,J,VVS1,62.6,59.0,7.35,7.3,4.58,9106
32124,1.11,Premium,H,SI2,61.2,58.0,6.72,6.65,4.09,4446
93617,1.5,Ideal,F,SI2,61.7,55.0,7.36,7.32,4.53,8213
174868,1.54,Premium,E,SI1,61.1,59.0,7.41,7.45,4.54,11976
149899,0.53,Ideal,E,SI1,61.2,55.0,5.21,5.24,3.21,1451
144615,1.0,Ideal,E,SI1,61.7,56.0,6.36,6.42,3.95,5329
67842,1.01,Ideal,H,SI2,61.4,59.0,6.46,6.51,3.98,4566
151940,0.76,Ideal,E,VS2,61.1,55.0,5.84,5.87,3.58,3830
56705,1.03,Premium,H,VS2,60.0,59.0,6.6,6.53,3.94,5183
167438,1.22,Premium,I,SI1,61.1,60.0,6.94,6.89,4.23,5622
69663,0.53,Ideal,H,VVS1,61.6,57.0,5.17,5.22,3.2,1908
37689,0.9,Premium,F,SI1,61.6,59.0,6.13,6.1,3.76,3729
175152,0.31,Ideal,G,VVS2,61.4,56.0,4.37,4.35,2.67,936
147657,0.91,Premium,D,SI2,59.8,59.0,6.3,6.25,3.75,3625
170155,0.39,Premium,F,VS2,61.0,58.0,4.66,4.7,2.86,863
44959,1.01,Very Good,F,I1,62.0,56.0,6.45,6.4,3.98,3444
157489,2.03,Ideal,J,VS2,61.6,57.0,8.11,8.19,5.02,16427
179262,1.05,Premium,G,VVS2,61.8,56.0,6.54,6.51,4.03,6843
15549,1.01,Very Good,G,VVS2,63.0,58.0,6.34,6.37,4.01,8587
109978,0.33,Ideal,D,VS2,61.2,55.0,4.46,4.48,2.74,971
112535,0.55,Ideal,D,SI1,62.4,57.0,5.24,5.29,3.28,1561
154468,1.2,Premium,H,SI2,61.7,60.0,6.83,6.78,4.19,5141
173594,1.75,Ideal,I,VS2,59.7,57.0,8.0,8.07,4.73,12907
35408,1.52,Good,H,VS2,63.7,56.0,7.29,7.25,4.63,11678
115578,0.35,Ideal,I,SI1,62.3,54.0,4.5,4.53,2.82,537
107815,1.53,Premium,F,SI1,61.8,60.0,7.4,7.34,4.55,10479
158282,0.71,Ideal,G,SI1,61.3,56.0,5.75,5.79,3.54,2999
138814,0.42,Premium,E,VVS2,62.1,59.0,4.77,4.81,2.97,1106
171161,0.7,Premium,F,SI1,62.8,56.0,5.68,5.63,3.55,2271
3715,1.01,Good,D,I1,63.1,58.0,6.31,6.34,3.99,3599
188410,0.3,Ideal,I,SI1,61.4,55.0,4.31,4.34,2.3,422
85256,1.5,Premium,G,SI1,62.4,59.0,7.31,7.25,4.53,11560
142582,1.01,Premium,H,VS2,59.9,59.0,6.51,6.47,3.89,5279
84968,0.32,Ideal,F,VVS1,62.0,55.0,4.42,4.45,2.75,801
92794,2.12,Premium,J,VS1,60.3,58.0,8.39,8.28,5.01,17220
118978,0.95,Premium,H,VS2,59.7,62.0,6.51,6.48,3.89,3963
167620,0.5,Ideal,E,VS2,61.6,57.0,5.09,5.12,3.15,1586
50112,0.39,Ideal,E,VVS2,61.5,55.0,4.7,4.76,2.91,1053
19198,1.28,Premium,I,VS2,61.1,61.0,7.03,6.95,4.28,6444
58250,0.7,Very Good,F,SI1,60.2,63.0,5.73,5.77,3.47,2188
64662,1.51,Premium,F,VS2,62.3,58.0,7.35,7.31,4.57,14773
62731,0.7,Premium,F,SI1,61.2,60.0,5.71,5.67,3.47,2333
102722,0.31,Ideal,G,VS2,61.2,56.0,4.38,4.36,2.67,646
8348,0.94,Good,E,SI1,61.9,61.0,6.22,6.26,3.87,4480
158074,0.52,Very Good,I,SI2,63.2,57.0,5.12,5.09,3.23,1044
93307,1.51,Ideal,G,VS2,61.6,57.0,7.38,7.42,4.57,12375
78836,0.35,Ideal,E,SI1,61.2,55.0,4.53,4.56,2.79,631
57322,1.28,Ideal,G,SI1,61.1,57.0,7.04,7.0,4.28,7443
79605,0.71,Very Good,D,SI1,62.0,57.0,5.71,5.76,3.55,2604
146223,1.55,Very Good,I,VS2,59.6,55.0,7.48,7.58,4.49,9271
88091,0.39,Premium,G,VS1,61.1,58.0,4.73,4.7,2.88,847
23398,1.03,Ideal,I,SI2,61.8,59.0,6.47,6.42,3.99,3457
79792,0.7,Very Good,E,SI1,63.5,59.0,5.62,5.67,3.57,2399
119683,1.01,Premium,D,VS2,60.4,58.0,6.55,6.51,3.94,7677
62039,0.31,Ideal,E,VS1,61.9,55.0,4.35,4.31,2.68,942
144000,0.61,Good,G,VS2,62.4,57.0,5.46,5.48,3.4,1827
25277,1.53,Very Good,I,SI1,63.1,59.0,7.32,7.27,4.6,10589
128116,1.25,Ideal,D,VS2,62.0,57.0,6.88,6.93,4.27,9934
125846,1.56,Premium,G,SI1,61.4,58.0,7.49,7.42,4.57,11028
65902,1.77,Premium,I,SI1,62.2,61.0,7.74,7.63,4.79,10819
150405,0.7,Premium,E,SI1,62.1,58.0,5.73,5.67,3.53,2550
56645,1.12,Ideal,G,VVS1,61.3,57.0,6.68,6.72,4.11,9878
84714,0.53,Ideal,H,VVS1,61.4,57.0,5.2,5.22,3.2,1838
13169,1.51,Ideal,I,VS1,62.0,56.0,7.33,7.37,4.56,10860
89846,0.57,Very Good,E,SI1,61.5,57.0,5.31,5.36,3.28,1607
173586,1.51,Very Good,I,SI1,62.4,58.0,7.27,7.32,4.55,8969
179392,1.01,Very Good,F,SI1,64.9,56.0,6.28,6.22,4.05,5232
102507,0.52,Very Good,E,VS2,62.8,55.0,5.12,5.08,3.2,1670
47508,2.0,Premium,I,SI2,58.7,61.0,8.18,8.13,4.78,10914
69095,1.12,Ideal,G,VS1,61.0,56.0,6.76,6.72,4.11,8362
83335,0.32,Very Good,G,VVS2,62.7,58.0,4.36,4.41,2.75,730
38133,0.72,Very Good,E,SI1,61.0,56.0,5.76,5.81,3.53,2647
9678,0.42,Ideal,G,VVS1,61.8,55.0,4.78,4.76,2.95,1179
109318,0.37,Very Good,E,SI2,62.7,56.0,4.56,4.59,2.86,594
59119,0.31,Ideal,F,VVS2,61.6,56.0,4.38,4.35,2.69,695
136441,0.7,Ideal,I,SI1,60.8,56.0,5.73,5.76,3.5,2201
111252,1.0,Premium,D,SI2,62.0,59.0,6.39,6.44,3.98,4627
1914,0.57,Ideal,I,VS2,61.2,57.0,5.33,5.37,3.26,1323
6464,0.3,Ideal,G,IF,62.5,55.0,4.3,4.32,2.69,895
165593,0.71,Very Good,F,SI1,60.4,57.0,5.77,5.83,3.51,2806
177321,0.3,Ideal,E,SI1,61.9,55.0,4.34,4.32,2.68,675
188442,0.91,Premium,G,SI2,61.9,58.0,6.17,6.19,3.83,3648
72912,0.51,Premium,E,SI1,60.6,59.0,5.15,5.12,3.11,1624
92228,1.22,Good,H,SI1,63.6,60.0,6.62,6.66,4.24,6181
32470,0.31,Ideal,E,VS1,61.5,57.0,4.39,4.32,2.68,816
28672,1.11,Premium,D,SI2,62.2,59.0,6.66,6.59,4.12,4682
83882,0.7,Premium,G,SI1,58.6,59.0,5.89,5.85,3.43,2443
92167,1.06,Ideal,H,SI1,61.0,57.0,6.61,6.58,4.02,4918
4186,0.32,Ideal,E,VVS2,61.9,56.0,4.43,4.41,2.74,842
54198,0.8,Ideal,F,SI1,61.6,56.0,5.95,5.97,3.67,3750
106216,1.21,Premium,H,SI1,62.1,59.0,6.82,6.76,4.21,5699
191548,1.02,Premium,E,SI1,60.9,60.0,6.52,6.49,3.97,5544
146549,1.04,Very Good,H,VS2,63.4,54.0,6.48,6.45,4.09,5411
171604,0.31,Very Good,H,VS1,61.9,56.0,4.39,4.41,2.72,533
121971,0.5,Premium,F,VVS2,63.0,58.0,5.13,5.07,3.22,2016
16892,0.78,Premium,E,SI2,60.6,58.0,6.05,5.98,3.64,2414
127750,0.51,Ideal,D,VS2,62.2,57.0,5.11,5.14,3.19,1815
40147,0.31,Ideal,E,VS2,62.3,57.0,4.33,4.37,2.71,680
131333,0.5,Ideal,D,SI1,61.7,53.0,5.09,5.12,3.15,1401
14439,0.7,Ideal,G,VS1,61.7,56.0,5.69,5.74,3.52,2766
57297,0.71,Premium,D,VS2,60.9,58.0,5.76,5.79,3.51,2897
154543,0.7,Very Good,F,SI1,61.1,59.0,5.71,5.76,3.5,2403
183113,0.5,Good,D,SI1,60.1,65.0,5.12,5.15,3.08,1413
54987,0.32,Ideal,F,VS2,61.4,57.0,4.36,4.4,2.69,604
91777,1.51,Premium,F,SI1,62.0,58.0,7.36,7.3,4.55,11480
166592,0.32,Very Good,H,VS1,62.3,56.0,4.37,4.41,2.73,561
35839,0.7,Ideal,G,SI1,62.4,56.0,5.68,5.66,3.53,2164
172678,1.01,Premium,D,SI1,61.8,61.0,6.34,6.38,3.93,5655
130933,0.55,Ideal,E,VS2,61.3,56.0,5.28,5.32,3.25,1754
139682,2.0,Very Good,J,SI1,61.5,60.0,8.05,8.11,4.97,12748
23416,0.7,Ideal,E,SI1,62.2,57.0,5.63,5.68,3.52,2473
192648,1.1,Very Good,G,SI2,61.9,58.0,6.61,6.68,4.11,4427
27687,1.01,Premium,H,SI2,60.0,62.0,6.47,6.49,3.89,4580
112069,0.32,Ideal,E,VS2,61.6,55.0,4.39,4.36,2.7,619
178921,1.11,Good,I,SI2,63.1,56.0,6.59,6.63,4.17,3952
140451,0.56,Ideal,E,SI1,61.2,57.0,5.32,5.34,3.26,1668
101755,1.5,Very Good,F,SI1,62.5,59.0,7.22,7.25,4.53,11455
58846,0.9,Premium,F,SI2,63.0,62.0,6.13,6.09,3.86,3681
162752,1.2,Ideal,F,VS2,62.1,56.0,6.79,6.82,4.23,4836
157677,1.01,Premium,F,SI1,63.0,57.0,6.39,6.35,4.01,4373
25304,0.9,Ideal,G,SI1,60.6,57.0,6.19,6.23,3.76,3838
24679,0.9,Premium,D,SI2,62.3,59.0,6.19,6.15,3.84,3450
40652,0.78,Very Good,D,SI2,63.8,57.0,5.83,5.87,3.74,2550
181018,0.51,Ideal,G,VS1,62.5,53.0,5.1,5.13,3.2,1644
106225,0.7,Premium,G,VS2,61.1,59.0,5.76,5.68,3.49,2657
94458,1.2,Ideal,F,VVS2,62.5,59.0,6.73,6.67,4.19,10983
49818,1.2,Premium,H,SI1,59.8,59.0,6.91,6.85,4.11,5042
151528,0.72,Ideal,E,SI1,61.4,59.0,5.73,5.78,3.53,2404
132767,1.01,Good,G,VS1,63.7,56.0,6.37,6.31,4.03,6229
103527,1.01,Premium,F,SI1,61.5,59.0,6.44,6.41,3.94,5088
157291,0.31,Ideal,D,SI2,62.2,57.0,4.3,4.33,2.69,593
44944,0.32,Ideal,E,VS2,61.5,55.0,4.43,4.42,2.72,702
41565,1.21,Ideal,D,VVS2,62.0,55.0,6.83,6.87,4.24,12641
171312,1.03,Premium,F,VS2,62.8,58.0,6.46,6.4,4.03,6738
139742,2.08,Very Good,I,SI2,59.8,63.0,8.21,8.25,4.96,13287
95330,0.31,Good,D,SI1,63.3,55.0,4.28,4.31,2.72,571
94658,0.96,Ideal,E,SI2,61.4,55.0,6.34,6.38,3.9,4427
187671,0.52,Very Good,E,VS2,62.7,54.0,5.1,5.15,3.21,1582
180044,1.01,Premium,E,SI1,59.9,60.0,6.49,6.54,3.9,5599
185276,0.32,Ideal,F,SI1,61.9,56.0,4.41,4.39,2.72,612
153587,0.32,Ideal,I,VS1,62.4,55.0,4.46,4.42,2.77,720
53658,0.57,Ideal,E,VS2,61.6,57.0,5.32,5.35,3.29,1809
78106,1.03,Ideal,G,SI1,62.0,57.0,6.44,6.49,4.0,4136
42071,0.42,Ideal,E,VS2,61.8,55.0,4.77,4.8,2.96,938
27888,0.91,Ideal,F,VVS2,62.6,56.0,6.15,6.18,3.85,6741
78746,0.9,Ideal,G,SI2,61.7,57.0,6.16,6.19,3.81,3751
39425,0.78,Ideal,D,SI2,62.3,56.0,5.88,5.91,3.67,2891
163504,1.34,Ideal,H,VS2,61.0,57.0,7.09,7.05,4.31,8225
176479,0.3,Ideal,F,IF,61.6,57.0,4.35,4.32,2.67,884
60405,1.22,Good,J,SI1,63.8,57.0,6.77,6.73,4.29,4939
41644,0.83,Very Good,J,SI1,59.1,62.0,6.14,6.2,3.55,2611
93138,1.01,Very Good,G,VVS2,63.0,57.0,6.35,6.37,4.01,7918
82807,0.52,Ideal,G,VVS2,61.6,56.0,5.15,5.18,3.18,1838
114204,1.13,Ideal,I,VS2,61.0,57.0,6.76,6.72,4.12,4959
183031,2.02,Premium,J,VS1,60.5,62.0,8.11,8.06,4.94,16988
173237,0.7,Ideal,E,VS1,61.9,55.0,5.71,5.77,3.55,3535
91772,0.41,Very Good,E,SI1,62.7,57.0,4.7,4.73,2.96,653
118957,0.53,Ideal,G,SI1,62.6,54.0,5.18,5.2,3.25,1327
190551,0.3,Premium,I,VVS1,61.2,58.0,4.31,4.33,2.64,709
129615,1.52,Very Good,E,SI1,63.1,56.0,7.28,7.34,4.59,11688
10025,0.9,Very Good,G,SI2,62.0,61.0,6.09,6.12,3.78,3538
95233,1.2,Ideal,G,VS2,61.4,57.0,6.85,6.81,4.2,8365
83229,0.3,Very Good,I,SI1,62.5,59.0,4.24,4.27,2.66,397
166601,0.29,Very Good,F,VS1,63.8,59.0,4.03,4.08,2.63,409
107108,0.41,Ideal,H,SI1,62.3,56.0,4.75,4.79,2.97,875
26317,1.51,Good,H,VVS2,63.7,56.0,7.22,7.28,4.62,12490
28229,2.02,Premium,I,SI1,58.8,59.0,8.31,8.22,4.85,15992
167121,1.03,Premium,H,SI1,61.8,58.0,6.48,6.44,4.0,4913
126144,1.82,Premium,F,SI1,61.8,60.0,7.78,7.73,4.8,13134
164625,0.9,Very Good,H,VS1,63.1,57.0,6.15,6.11,3.87,3793
9943,0.9,Ideal,F,SI1,62.1,54.0,6.18,6.21,3.85,4415
159834,0.9,Very Good,G,SI2,61.9,58.0,6.19,6.25,3.86,3619
29368,0.7,Premium,J,VS2,61.7,58.0,5.66,5.72,3.51,1825
111392,2.29,Premium,I,VS2,62.5,58.0,8.39,8.43,5.24,14720
148201,0.77,Good,H,SI2,64.1,57.0,5.73,5.75,3.69,2218
52403,0.3,Premium,G,VVS1,60.3,58.0,4.35,4.34,2.62,619
12556,0.3,Premium,G,IF,63.0,60.0,4.27,4.29,2.69,956
74194,1.0,Premium,G,VVS2,62.5,60.0,6.36,6.32,3.96,6864
158577,0.55,Premium,F,VS2,61.0,60.0,5.28,5.27,3.22,1698
105397,0.72,Ideal,D,VS2,61.7,56.0,5.72,5.76,3.54,3303
146060,0.51,Ideal,G,VS1,62.3,56.0,5.16,5.12,3.2,1656
54589,1.01,Premium,F,SI1,61.8,60.0,6.41,6.34,3.94,4179
139664,0.9,Premium,I,VS2,61.0,60.0,6.18,6.14,3.76,3678
48242,0.42,Premium,E,VS2,61.2,60.0,4.78,4.87,2.95,958
48747,0.78,Ideal,E,SI2,61.1,56.0,5.88,5.94,3.61,2679
87385,0.72,Very Good,E,SI2,62.1,56.0,5.75,5.78,3.58,2674
60695,0.3,Ideal,H,VVS1,61.6,56.0,4.34,4.32,2.66,686
15105,2.01,Premium,G,SI2,60.9,60.0,8.12,8.16,4.96,17024
123661,0.58,Ideal,F,VVS2,61.8,56.0,5.35,5.38,3.31,2395
105093,0.7,Good,F,VS2,63.4,54.0,5.62,5.63,3.57,2657
88259,0.73,Very Good,F,VS1,62.9,58.0,5.7,5.75,3.6,3270
127207,0.3,Premium,G,VS2,62.1,60.0,4.26,4.27,2.65,630
172597,1.5,Premium,J,VVS2,61.4,60.0,7.33,7.26,4.46,8161
128071,0.83,Ideal,H,VS2,61.7,55.0,6.05,6.08,3.74,3127
175336,1.01,Very Good,D,SI1,61.2,59.0,6.52,6.56,3.99,6075
148643,0.26,Premium,E,VVS2,62.6,58.0,4.06,4.08,2.55,766
179311,1.01,Good,E,SI2,63.8,58.0,6.31,6.34,4.04,4769
49918,0.9,Ideal,F,SI1,61.6,55.0,6.21,6.23,3.84,3945
108201,1.26,Premium,H,VS1,62.6,59.0,6.88,6.83,4.29,6746
150229,0.71,Premium,D,SI2,60.4,59.0,5.72,5.74,3.47,2312
25394,0.31,Very Good,E,SI1,61.9,58.0,4.38,4.32,2.7,698
101188,1.33,Ideal,H,VS1,61.6,56.0,7.1,7.06,4.35,8924
139362,1.05,Very Good,E,VS2,62.0,60.0,6.47,6.51,4.02,5272
52247,0.3,Ideal,F,VVS1,61.0,59.0,4.32,4.35,2.64,814
130603,1.01,Very Good,D,SI1,63.1,58.0,6.36,6.34,4.0,5804
33182,1.01,Very Good,G,SI2,63.1,56.0,6.33,6.38,4.0,4371
110797,1.51,Very Good,E,SI2,61.9,57.0,7.28,7.33,4.53,10935
113453,0.32,Ideal,G,IF,60.6,57.0,4.49,4.44,2.7,944
116819,0.52,Ideal,H,SI1,61.7,57.0,5.16,5.22,3.2,1240
118827,0.33,Ideal,F,VVS1,61.2,57.0,4.42,4.45,2.71,821
129096,1.09,Ideal,G,VS2,62.1,56.0,6.59,6.62,4.1,6369
145530,0.7,Premium,D,VS2,61.5,59.0,5.69,5.61,3.48,2815
71781,1.01,Very Good,D,SI2,62.9,59.0,6.36,6.41,4.01,4580
130098,0.4,Premium,G,VVS2,61.5,61.0,4.7,4.67,2.89,984
32931,0.78,Very Good,F,VS2,61.4,55.0,5.92,5.96,3.65,4013
135492,1.0,Very Good,F,SI2,63.5,59.0,6.26,6.24,3.98,3997
70048,1.5,Very Good,E,SI1,62.8,55.0,7.26,7.3,4.57,12657
16624,1.21,Good,I,VS1,63.6,57.0,6.74,6.71,4.28,6727
57146,0.32,Ideal,G,VS1,61.9,54.0,4.38,4.38,2.71,773
51250,0.51,Premium,E,VS2,60.0,58.0,5.2,5.23,3.14,1752
166855,0.92,Ideal,F,SI1,62.0,57.0,6.19,6.28,3.86,4401
135142,0.32,Ideal,G,SI1,61.6,55.0,4.39,4.42,2.72,477
149498,0.4,Ideal,I,VVS1,61.9,55.0,4.75,4.78,2.95,947
96450,0.79,Ideal,F,SI1,60.6,57.0,5.96,6.01,3.6,2973
84480,1.01,Premium,E,SI2,61.6,59.0,6.45,6.34,3.94,3742
71861,0.57,Premium,D,SI2,62.3,59.0,5.29,5.23,3.27,1276
152005,0.72,Ideal,I,SI1,60.9,57.0,5.79,5.82,3.53,2206
54560,0.4,Ideal,E,SI1,60.7,56.0,4.8,4.77,2.91,945
41343,0.72,Good,D,VS1,63.5,56.0,5.68,5.72,3.62,3387
188957,0.42,Ideal,G,VS2,61.2,56.0,4.8,4.85,2.95,1026
173643,0.9,Premium,I,VS2,62.3,55.0,6.14,6.17,3.84,2962
20325,1.01,Ideal,F,VS1,61.4,57.0,6.51,6.48,4.0,8062
51162,0.91,Good,E,SI1,63.3,60.0,6.05,6.1,3.86,4094
143659,0.72,Ideal,I,VVS1,61.1,57.0,5.77,5.81,3.53,2622
21427,0.34,Ideal,G,VVS1,62.1,55.0,4.53,4.49,2.8,1066
187168,0.54,Very Good,E,VS1,59.9,57.0,5.32,5.35,3.19,1779
113037,1.01,Premium,D,I1,61.4,59.0,6.36,6.43,3.91,3478
127398,1.17,Premium,H,SI1,62.0,59.0,6.73,6.68,4.16,5543
152766,1.52,Very Good,I,VS1,62.8,57.0,7.31,7.37,4.61,11081
112251,0.33,Ideal,D,VS2,60.9,56.0,4.47,4.49,2.73,1002
180093,0.7,Ideal,G,SI1,60.4,57.0,5.77,5.79,3.49,3130
174495,0.55,Ideal,G,VS2,61.0,55.0,5.34,5.31,3.25,1728
53203,1.6,Very Good,J,VS1,59.9,62.0,7.48,7.58,4.53,8020
132934,0.3,Ideal,F,VS2,61.9,56.0,4.3,4.32,2.67,605
128646,1.56,Ideal,G,VS2,61.8,55.0,7.46,7.51,4.62,14692
679,0.32,Ideal,G,VVS1,61.3,55.0,4.39,4.42,2.7,814
34523,0.83,Very Good,F,VS1,62.8,56.0,6.02,6.04,3.78,4293
186431,1.75,Ideal,I,VVS2,62.9,56.0,7.68,7.64,4.82,15144
17180,1.2,Very Good,I,VS2,62.8,58.0,6.64,6.68,4.19,5290
10420,0.31,Ideal,G,VVS2,62.3,57.0,4.37,4.4,2.73,677
27856,0.3,Premium,H,SI1,62.6,57.0,4.35,4.27,2.7,554
50823,1.5,Premium,I,SI1,59.5,62.0,7.38,7.31,4.37,8736
62443,0.52,Very Good,E,SI1,61.5,57.0,5.15,5.2,3.18,1698
118279,0.76,Premium,F,VVS2,59.6,58.0,5.97,5.93,3.53,3472
113876,0.9,Ideal,E,SI1,62.6,55.0,6.12,6.21,3.85,4071
156237,0.74,Ideal,I,VS1,60.7,56.0,5.85,5.92,3.57,2522
14943,0.28,Very Good,E,VS2,62.4,58.0,4.21,4.24,2.64,472
4217,0.53,Ideal,G,VS2,61.7,55.0,5.22,5.26,3.23,1577
